earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980328235000.knt,FKS0049803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS004,37.6799,140.7346,488,1998-03-28, 23:50:08,100Hz,119,U-D,0.0002384185791015625,1.798,117.36079442936776,141,150.0,23.928212342510392,9.32575293702245,10.695669127244308,11.783667977281771,11.188432170913524,8.07211856289118,0.011076532435705782,0.011076532435705782,0.011076532435705782,0.011076532435705782,0.010143850702345044,1.396181745338039,1.396181745338039,1.396181745338039,1.396181745338039,1.396181745338039,E-W,0.0002384185791015625,5.616,N-S,0.0002384185791015625,5.134
19980328235000.knt,FKS0059803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS005,37.6385,140.9849,16,1998-03-28, 23:50:07,100Hz,119,U-D,0.0002384185791015625,1.032,111.57908444086135,122,139.0,17.17216837037376,8.777188183024611,10.42649199805293,13.973149784836373,15.018054415987136,9.523545637261584,0.01212054966966814,0.01212054966966814,0.01212054966966814,0.01212054966966814,0.010759733889528842,0.4682464583951467,0.45011145431721433,0.40265100977733376,0.40265100977733376,0.3463702961154228,E-W,0.0002384185791015625,2.6,N-S,0.0002384185791015625,2.859
19980328235000.knt,FKS0079803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS007,37.4061,140.9632,70,1998-03-28, 23:50:01,100Hz,119,U-D,0.0002384185791015625,1.208,85.68192310370235,414,413.99999999999994,24.97673330977717,6.360183503370412,5.7626819403131355,7.466202552095364,8.86143594418782,12.414311337602001,0.005182650081738951,0.004042179423229069,0.004042179423229069,0.004042179423229069,0.004042179423229069,0.7364867392736546,0.6628822989793799,0.5532053694035375,0.5532053694035375,0.42224084025668385,E-W,0.0002384185791015625,4.423,N-S,0.0002384185791015625,3.138
19980328235000.knt,FKS0089803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS008,37.4363,140.5668,430,1998-03-28, 23:50:03,100Hz,119,U-D,0.0002384185791015625,3.3,94.64861165295208,12,371.0,24.42171249811116,7.69921857100123,10.288202516580721,11.837467850352873,7.581111635029705,3.5167444802463432,0.004445258729711566,0.004445258729711566,0.004445258729711566,0.0035851778736938557,0.002101816418168358,1.4756514762352422,1.4756514762352422,0.021022551061211075,0.01853872717986419,0.01606201391650855,E-W,0.0002384185791015625,11.632,N-S,0.0002384185791015625,12.515
19980328235000.knt,FKS0099803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS009,37.2778,140.6349,440,1998-03-28, 23:50:00,100Hz,119,U-D,0.0002384185791015625,2.614,76.02939521091857,423,435.00000000000006,27.394898978398473,6.39128421704219,5.670952311396794,5.2174665150111315,5.847931437260691,7.722613032453603,0.007489011673005774,0.007489011673005774,0.007489011673005774,0.007489011673005774,0.007489011673005774,1.4801653083033062,0.9146656930150396,0.9028177287019283,0.9028177287019283,0.7848264716706793,E-W,0.0002384185791015625,8.457,N-S,0.0002384185791015625,7.077
19980328235000.knt,FKS0119803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS011,37.0911,140.9035,165,1998-03-28, 23:50:54,100Hz,119,U-D,0.0002384185791015625,3.427,50.659695707983786,734,737.0,27.24188413206896,9.69740136399772,11.881541213990875,13.56368039621534,12.727843695802054,10.726554989508514,0.015006957934562764,0.015006957934562764,0.015006957934562764,0.015006957934562764,0.013665978970249288,2.5959317768391554,1.7157019406506913,1.7157019406506913,1.7157019406506913,1.7157019406506913,E-W,0.0002384185791015625,7.419,N-S,0.0002384185791015625,5.625
19980328235000.knt,FKS0129803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS012,36.9069,140.7929,2,1998-03-28, 23:50:51,100Hz,119,U-D,0.0002384185791015625,8.56,32.50382709677098,884,890.0,29.314833390753602,3.4387959934862184,3.9178933429057414,6.1400489266250045,7.768508436386699,7.504448363684641,0.0062041314731223676,0.0062041314731223676,0.0062041314731223676,0.0062041314731223676,0.0062041314731223676,3.745640104251355,3.745640104251355,1.879549174680402,1.879549174680402,1.879549174680402,E-W,0.0002384185791015625,6.811,N-S,0.0002384185791015625,8.828
19980328235000.knt,FKS0139803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS013,37.09,140.5563,320,1998-03-28, 23:50:56,100Hz,119,U-D,0.0002384185791015625,8.472,60.44626681214896,668,679.0,21.96096035723372,6.026076488978467,5.860818305640675,5.400642629952389,4.116317471690706,2.6571451482675164,0.008655431960599366,0.008655431960599366,0.008655431960599366,0.008234065495503526,0.005544821258966393,2.307033847486201,2.307033847486201,1.894109381951532,1.894109381951532,1.894109381951532,E-W,0.0002384185791015625,8.766,N-S,0.0002384185791015625,13.927
19980328235000.knt,FKS0149803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS014,36.8683,140.43,178,1998-03-28, 23:50:55,100Hz,119,U-D,0.0002384185791015625,2.272,51.49360827235446,699,698.0,25.220284173194045,12.636341613194132,13.45228108001893,12.48155974852398,10.106344250342993,7.033167364183579,0.0159411470953564,0.0159411470953564,0.0159411470953564,0.015769114700969537,0.013269359978293527,2.258672394940939,2.135717315540975,2.135717315540975,2.135717315540975,2.135717315540975,E-W,0.0002384185791015625,8.368,N-S,0.0002384185791015625,8.656
19980328235000.knt,FKS0159803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS015,37.0217,140.3775,315,1998-03-28, 23:50:58,100Hz,119,U-D,0.0002384185791015625,1.672,65.2493367646947,552,552.0,24.02302097862361,4.640246886409223,3.396152077570797,2.238642485545659,1.2389827120889982,1.0517417692701474,0.006421327104758578,0.005496039989899585,0.0039403993253944265,0.0030867458553850225,0.0030867458553850225,1.6641068428507122,1.6641068428507122,1.6641068428507122,1.6641068428507122,1.6641068428507122,E-W,0.0002384185791015625,2.738,N-S,0.0002384185791015625,4.78
19980328235000.knt,FKS0169803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS016,37.1228,140.1914,375,1998-03-28, 23:50:02,100Hz,119,U-D,0.0002384185791015625,2.878,85.12181660649597,402,417.0,22.00487872222506,3.4223849636141623,3.0132383327460412,2.8486121501576345,3.132170454952524,3.9908996849916396,0.008209298607018214,0.008209298607018214,0.008209298607018214,0.008209298607018214,0.008209298607018214,1.4557579979304445,1.4557579979304445,1.4557579979304445,1.4557579979304445,1.2500610605648528,E-W,0.0002384185791015625,6.091,N-S,0.0002384185791015625,4.406
19980328235000.knt,FKS0179803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS017,37.2842,140.3689,263,1998-03-28, 23:50:03,100Hz,119,U-D,0.0002384185791015625,2.042,87.63783439946783,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.588,N-S,0.0002384185791015625,4.378
19980328235000.knt,FKS0199803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS019,37.603,140.4368,235,1998-03-28, 23:50:09,100Hz,119,U-D,0.0002384185791015625,2.429,116.07694259180053,62,72.0,19.303717675512356,8.695663538555984,9.536373340115958,9.0340497659347,6.974798140064751,4.230834511751035,0.007873767827429108,0.007873767827429108,0.007873767827429108,0.007824208487829831,0.006101206272574069,0.902880788867453,0.902880788867453,0.902880788867453,0.902880788867453,0.8553041569239944,E-W,0.0002384185791015625,5.947,N-S,0.0002384185791015625,4.402
19980328235000.knt,FKS0249803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS024,37.3957,140.1325,527,1998-03-28, 23:50:09,100Hz,119,U-D,0.0002384185791015625,1.091,110.22402432151787,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.102,N-S,0.0002384185791015625,2.312
19980328235000.knt,FKS0319803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,FKS031,37.3364,140.8132,399,1998-03-28, 23:50:00,100Hz,119,U-D,0.0002384185791015625,1.435,78.56881970278475,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.16,N-S,0.0002384185791015625,2.84
19980328235000.knt,IBR0019803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR001,36.7761,140.3569,105,1998-03-28, 23:50:49,100Hz,119,U-D,0.0002384185791015625,4.373,53.411997548079455,1329,1329.0,26.597858852390658,4.264113610253038,4.291752520705291,3.6369444379170903,2.074677362819398,0.722973024403667,0.011825479106374276,0.011825479106374276,0.011825479106374276,0.009244286490634777,0.002870338675232534,3.873596612051372,3.873596612051372,3.873596612051372,3.873596612051372,3.873596612051372,E-W,0.0002384185791015625,7.106,N-S,0.0002384185791015625,4.756
19980328235000.knt,IBR0029803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR002,36.7061,140.7068,9,1998-03-28, 23:50:45,100Hz,119,U-D,0.0002384185791015625,16.933,21.378209991662583,1434,1445.0,26.948946877104024,0.3207940965803036,0.31262835987802956,0.31822021625261376,0.29618823773648956,0.22743591417110554,0.002230628579536644,0.002230628579536644,0.0021307454604241383,0.0014939835463159703,0.0012298501992269082,5.134065987754846,5.134065987754846,5.0867368320929405,3.4402077632190684,3.4402077632190684,E-W,0.0002384185791015625,29.921,N-S,0.0002384185791015625,43.681
19980328235000.knt,IBR0039803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR003,36.5915,140.6453,58,1998-03-28, 23:50:45,100Hz,119,U-D,0.0002384185791015625,31.733,25.887705352318832,1455,1463.0,36.496360066750626,0.4673036921433688,0.42770193971991777,0.34804389899517335,0.2329115015009786,0.13931890506996641,0.007651582058022284,0.007651582058022284,0.006351959553052977,0.004419684579379127,0.003471481526403056,18.679995261384253,18.679995261384253,18.679995261384253,18.679995261384253,18.679995261384253,E-W,0.0002384185791015625,88.117,N-S,0.0002384185791015625,94.379
19980328235000.knt,IBR0049803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR004,36.5273,140.4094,51,1998-03-28, 23:50:55,100Hz,89,U-D,0.0002384185791015625,10.819,48.030251868617896,675,683.0,25.860379700672837,11.659235578858151,11.36526230307337,10.145640916365876,8.032020046505147,5.260328610882916,0.04461768222618341,0.04461768222618341,0.04461768222618341,0.043547576004194,0.03368653504952834,8.18588888157939,8.18588888157939,8.18588888157939,8.18588888157939,8.18588888157939,E-W,0.0002384185791015625,31.061,N-S,0.0002384185791015625,27.59
19980328235000.knt,IBR0059803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR005,36.3851,140.2372,63,1998-03-28, 23:50:58,100Hz,120,U-D,0.0002384185791015625,5.854,67.91221873385209,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.959,N-S,0.0002384185791015625,12.811
19980328235000.knt,IBR0069803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR006,36.369,140.4528,20,1998-03-28, 23:50:55,100Hz,119,U-D,0.0002384185791015625,5.787,51.968353853654754,731,735.0,30.426581086614853,2.6541148832622294,2.984657362505533,3.2770533707133946,3.3743885313401094,3.552406143573953,0.007770771906692,0.007770771906692,0.007770771906692,0.007552342029542796,0.006385764824792107,4.083303891106592,4.083303891106592,3.629417666028209,2.7997310127882056,2.429577849519648,E-W,0.0002384185791015625,12.804,N-S,0.0002384185791015625,8.51
19980328235000.knt,IBR0079803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR007,36.3523,140.5955,24,1998-03-28, 23:50:54,100Hz,119,U-D,0.0002384185791015625,6.333,43.46541956042169,710,713.0,33.78664418668634,3.3492875279065752,3.815809439040451,5.064437576185374,4.094526330547862,4.2457201459223555,0.00726199386246242,0.00726199386246242,0.006789701075485445,0.006244229422279105,0.00447489346120833,2.7866533048389237,2.665053805939166,1.649965749192294,1.649965749192294,1.046243359468463,E-W,0.0002384185791015625,12.21,N-S,0.0002384185791015625,16.637
19980328235000.knt,IBR0129803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR012,36.1901,140.2869,24,1998-03-28, 23:50:00,100Hz,119,U-D,0.0002384185791015625,2.867,75.96088247670714,453,458.0,18.741083186731235,7.962436864097998,6.8798323976292695,5.242486165376786,4.262611631384782,5.621067161853638,0.015335239600683358,0.015335239600683358,0.015335239600683358,0.015335239600683358,0.015335239600683358,1.408240669372853,1.0813529825500205,1.0813529825500205,1.0813529825500205,1.0813529825500205,E-W,0.0002384185791015625,4.676,N-S,0.0002384185791015625,3.513
19980328235000.knt,IBR0139803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR013,36.1587,140.4892,28,1998-03-28, 23:50:59,100Hz,119,U-D,0.0002384185791015625,7.572,66.13086630505029,466,482.0,24.542370183302967,6.592136349003777,6.437381786438049,4.7061928296514965,4.055092075956869,5.627702269812093,0.03110450342568768,0.02899149902773296,0.0264606809063145,0.0264606809063145,0.0264606809063145,3.614473549395028,2.2090315248078647,2.2090315248078647,2.2090315248078647,1.2375287497543743,E-W,0.0002384185791015625,8.804,N-S,0.0002384185791015625,12.311
19980328235000.knt,IBR0149803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR014,36.0729,140.1947,11,1998-03-28, 23:50:03,100Hz,119,U-D,0.0002384185791015625,2.197,90.86440344090656,318,326.0,25.823767756349746,8.496769508677325,8.524736758585947,9.848306323020392,12.46823528923762,14.428069914465425,0.010902667554963812,0.010902667554963812,0.010902667554963812,0.010902667554963812,0.010902667554963812,0.8803503143502254,0.8803503143502254,0.8803503143502254,0.8803503143502254,0.8803503143502254,E-W,0.0002384185791015625,6.607,N-S,0.0002384185791015625,4.225
19980328235000.knt,IBR0179803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,IBR017,35.9537,140.3194,17,1998-03-28, 23:50:04,100Hz,119,U-D,0.0002384185791015625,3.016,93.54389720334129,275,280.0,23.24750194394593,4.003321971202712,3.450452412797505,3.300419998618115,3.7482211527645304,5.965566897118734,0.005156786581658218,0.005156786581658218,0.005156786581658218,0.005156786581658218,0.005156786581658218,1.2794641114802328,1.2794641114802328,1.2794641114802328,1.2794641114802328,1.0686058701418437,E-W,0.0002384185791015625,4.384,N-S,0.0002384185791015625,4.386
19980328235000.knt,TCG0139803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,TCG013,36.4368,140.0225,67,1998-03-28, 23:50:02,100Hz,119,U-D,0.0002384185791015625,2.558,84.04933455237214,368,377.0,21.749025027672666,8.546672534140212,7.849483117335652,8.135202641281436,9.609781883668594,12.493384478811514,0.039984826804324976,0.039984826804324976,0.039984826804324976,0.039984826804324976,0.039984826804324976,2.5258602788882465,2.5258602788882465,2.5258602788882465,2.5258602788882465,2.5258602788882465,E-W,0.0002384185791015625,3.889,N-S,0.0002384185791015625,3.192
19980328235000.knt,TCG0149803282350.UD,1998-03-28, 23:50:00,36.636,140.93,50,4.0,TCG014,36.545,140.1742,130,1998-03-28, 23:50:58,100Hz,119,U-D,0.0002384185791015625,5.321,68.23226650146279,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.061,N-S,0.0002384185791015625,6.02
19980330003600.knt,FKS0089803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,FKS008,37.4363,140.5668,430,1998-03-30, 00:36:39,100Hz,119,U-D,0.0002384185791015625,0.986,127.59521273206757,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.768,N-S,0.0002384185791015625,4.02
19980330003600.knt,IBR0019803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR001,36.7761,140.3569,105,1998-03-30, 00:36:29,100Hz,119,U-D,0.0002384185791015625,2.509,80.04416485398208,411,423.00000000000006,21.034854532980802,7.94407950496586,9.809768930062932,10.299675048957178,8.21079171856216,7.050855764721021,0.012847302317295795,0.012847302317295795,0.012847302317295795,0.011909790798227012,0.008373769799106928,2.0672374192516347,2.0672374192516347,2.0672374192516347,2.0672374192516347,2.0672374192516347,E-W,0.0002384185791015625,4.815,N-S,0.0002384185791015625,3.012
19980330003600.knt,IBR0029803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR002,36.7061,140.7068,9,1998-03-30, 00:36:22,100Hz,119,U-D,0.0002384185791015625,3.011,51.107505263118526,735,741.0,20.944246661694656,1.3312887535358113,1.3808869567825135,1.2072482166105913,0.8379739291378085,0.917244728740146,0.0016445066560408558,0.0016445066560408558,0.0014340192858495664,0.0011806774371242038,0.0011806774371242038,1.0819783761035389,0.8075708204756564,0.8075708204756564,0.8075708204756564,0.5928512043539057,E-W,0.0002384185791015625,6.458,N-S,0.0002384185791015625,6.609
19980330003600.knt,IBR0039803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR003,36.5915,140.6453,58,1998-03-30, 00:36:15,100Hz,119,U-D,0.0002384185791015625,12.325,47.30299221928849,1381,1390.0,26.991104388779323,1.362045586081369,1.327700427462417,1.13538036133451,0.731770733340604,0.18748604251973078,0.003610619012793812,0.003194530415506482,0.0027096803735348856,0.0023406597971394995,0.0009423545214765761,3.5569054476194983,3.5569054476194983,3.5569054476194983,3.5569054476194983,3.5569054476194983,E-W,0.0002384185791015625,24.719,N-S,0.0002384185791015625,26.255
19980330003600.knt,IBR0049803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR004,36.5273,140.4094,51,1998-03-30, 00:36:26,100Hz,89,U-D,0.0002384185791015625,4.948,63.940392512147774,514,538.0,24.91647879705323,5.294683652459059,4.6315017720087726,3.4228182025353195,2.2874342541779202,2.619878389732129,0.00965405364965754,0.009582554766345607,0.00793637594595362,0.006079529056583911,0.006079529056583911,2.679739985699932,2.190858256251091,2.190858256251091,2.190858256251091,1.6180834891759976,E-W,0.0002384185791015625,11.956,N-S,0.0002384185791015625,9.195
19980330003600.knt,IBR0059803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR005,36.3851,140.2372,63,1998-03-30, 00:36:28,100Hz,119,U-D,0.0002384185791015625,3.973,76.99247149833205,449,457.0,18.26347714966944,9.447009378288874,7.406597448480032,5.70237500277613,5.630358907111232,7.669222129783067,0.0562531848393565,0.0562531848393565,0.0562531848393565,0.0562531848393565,0.0562531848393565,1.235939840339875,1.235939840339875,1.1449106712810107,1.0941421334480474,1.0941421334480474,E-W,0.0002384185791015625,8.532,N-S,0.0002384185791015625,7.321
19980330003600.knt,IBR0069803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR006,36.369,140.4528,20,1998-03-30, 00:36:24,100Hz,119,U-D,0.0002384185791015625,4.821,57.67858885120435,661,667.0,33.84250941146572,1.4870941206922956,1.629396052687154,1.7706639304589211,1.5654507402311297,1.0698074233289263,0.003410419416185779,0.003410419416185779,0.003410419416185779,0.0031301978773668063,0.002232635243823494,3.3151758158959415,2.905097063691497,2.70378702609202,2.70378702609202,2.70378702609202,E-W,0.0002384185791015625,9.83,N-S,0.0002384185791015625,6.473
19980330003600.knt,IBR0079803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR007,36.3523,140.5955,24,1998-03-30, 00:36:22,100Hz,119,U-D,0.0002384185791015625,3.988,44.949789357632724,683,692.0,28.525305747469925,2.3408364138996576,2.3345916192560443,1.9431669705967118,1.440573084498662,0.8506497074019788,0.002888625993795866,0.002888625993795866,0.0026523197227402316,0.0019035162946612226,0.0011106623631903579,1.2302411866225822,1.2302411866225822,1.2302411866225822,1.2302411866225822,1.2302411866225822,E-W,0.0002384185791015625,7.773,N-S,0.0002384185791015625,8.2
19980330003600.knt,IBR0129803300036.UD,1998-03-30, 00:36:00,36.37,141.097,44,3.9,IBR012,36.1901,140.2869,24,1998-03-30, 00:36:28,100Hz,119,U-D,0.0002384185791015625,2.327,75.32044194362918,429,436.00000000000006,15.391543259375542,6.223599605841372,6.479745713898016,5.476008955049088,4.812847032803232,9.376231594537773,0.009543551205357081,0.009543551205357081,0.009543551205357081,0.009543551205357081,0.009543551205357081,1.1602039868754235,1.1602039868754235,0.8893968042807018,0.8893968042807018,0.6504726808365664,E-W,0.0002384185791015625,4.564,N-S,0.0002384185791015625,3.673
