earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020205195700.knt,GNM0110202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM011,36.2914,139.3609,42,2002-02-05, 19:57:38,100Hz,119,U-D,0.0002384185791015625,3.179,67.87721226668096,429,428.0,29.516101722362215,3.0809769627249532,2.5154768769830955,2.2157163223063203,2.6821953404980037,2.9255278812162095,0.009451158284989315,0.009451158284989315,0.009451158284989315,0.009451158284989315,0.009451158284989315,2.2718036731445466,2.2718036731445466,2.2718036731445466,2.2718036731445466,2.2718036731445466,E-W,0.0002384185791015625,10.135,N-S,0.0002384185791015625,7.118
20020205195700.knt,GNM0160202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM016,36.1162,138.9251,344,2002-02-05, 19:57:47,100Hz,119,U-D,0.0002384185791015625,0.679,106.17904280778842,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.003,N-S,0.0002384185791015625,3.964
20020205195700.knt,IBR0010202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR001,36.7761,140.3569,105,2002-02-05, 19:57:38,100Hz,120,U-D,0.0002384185791015625,2.723,70.00515722623852,398,394.0,29.387018297277116,1.9268410412826007,1.8017660312823238,1.5872789356964279,1.6767609166756492,2.1389072835196057,0.005223275650324284,0.005223275650324284,0.005223275650324284,0.005223275650324284,0.005223275650324284,1.692761039010562,1.692761039010562,1.692761039010562,1.692761039010562,1.692761039010562,E-W,0.0002384185791015625,5.929,N-S,0.0002384185791015625,5.537
20020205195700.knt,IBR0020202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR002,36.7061,140.7068,9,2002-02-05, 19:57:41,100Hz,119,U-D,0.0002384185791015625,1.196,79.4981527554469,0,1.0,13.170856400108805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.2,N-S,0.0002384185791015625,3.867
20020205195700.knt,IBR0030202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR003,36.5915,140.6453,58,2002-02-05, 19:57:29,100Hz,119,U-D,0.0002384185791015625,5.68,66.57996842868214,1275,1267.0,31.088092458285068,2.8039657786044745,2.7292124632089174,2.121409319711401,1.2571430060581514,0.4580425915433128,0.01065499154041568,0.01065499154041568,0.009863307479381111,0.0075322871893189975,0.002514730122428467,2.480686822397824,2.480686822397824,2.480686822397824,2.480686822397824,2.480686822397824,E-W,0.0002384185791015625,8.716,N-S,0.0002384185791015625,9.854
20020205195700.knt,IBR0040202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR004,36.5273,140.4094,51,2002-02-05, 19:57:26,100Hz,119,U-D,0.0002384185791015625,8.632,47.27001929122799,1440,1438.0,41.658363902337626,0.3323327692011702,0.3454897970989661,0.35087581726567113,0.37694289110453294,0.3551041183213385,0.0053635867420234705,0.0053635867420234705,0.0053635867420234705,0.0053635867420234705,0.0053635867420234705,5.733755828294678,5.733755828294678,5.733755828294678,5.733755828294678,5.733755828294678,E-W,0.0002384185791015625,30.866,N-S,0.0002384185791015625,34.481
20020205195700.knt,IBR0050202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR005,36.3851,140.2372,63,2002-02-05, 19:57:24,100Hz,120,U-D,0.0002384185791015625,8.843,25.700854395825942,1478,1473.0,32.24718549387644,0.32095919876493406,0.3147619615091075,0.32690508979715754,0.3505383424089917,0.273048475033462,0.004727010198021744,0.004727010198021744,0.004727010198021744,0.004727010198021744,0.004727010198021744,5.267694352489742,5.267694352489742,5.267694352489742,5.267694352489742,5.267694352489742,E-W,0.0002384185791015625,14.696,N-S,0.0002384185791015625,17.546
20020205195700.knt,IBR0060202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR006,36.369,140.4528,20,2002-02-05, 19:57:26,100Hz,119,U-D,0.0002384185791015625,4.038,37.59987439506191,1375,1374.0,32.058144848973726,0.609149541147576,0.6480206828878825,0.6685205710176396,0.7309047094832994,0.6593359073787314,0.0037511850005900785,0.0037511850005900785,0.0037511850005900785,0.0037511850005900785,0.0037511850005900785,3.589137470655297,3.589137470655297,3.589137470655297,3.589137470655297,3.589137470655297,E-W,0.0002384185791015625,4.975,N-S,0.0002384185791015625,6.708
20020205195700.knt,IBR0070202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR007,36.3523,140.5955,24,2002-02-05, 19:57:26,100Hz,119,U-D,0.0002384185791015625,3.812,47.967502990978915,1414,1422.0,29.297930504280714,1.3951822328783783,1.3370487619763134,1.2150408144501272,1.0580109215432527,0.7480822948886847,0.0066871462991177945,0.0066871462991177945,0.0066871462991177945,0.0066871462991177945,0.006571855322313716,3.8043479065697103,3.8043479065697103,3.8043479065697103,3.8043479065697103,3.8043479065697103,E-W,0.0002384185791015625,4.941,N-S,0.0002384185791015625,4.494
20020205195700.knt,IBR0080202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR008,36.3062,139.9828,20,2002-02-05, 19:57:32,100Hz,119,U-D,0.0002384185791015625,5.907,17.804998623018186,673,669.0,20.340545240648567,3.2721291006529807,3.2581623415483993,3.132776952834146,2.9702064904208694,2.0038136068549486,0.014205892797484505,0.014205892797484505,0.014205892797484505,0.014205892797484505,0.012555897994259838,4.990211648016912,4.990211648016912,4.990211648016912,4.990211648016912,4.990211648016912,E-W,0.0002384185791015625,17.872,N-S,0.0002384185791015625,13.035
20020205195700.knt,IBR0090202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR009,36.1848,139.7037,17,2002-02-05, 19:57:34,100Hz,119,U-D,0.0002384185791015625,2.893,36.02062855755825,549,560.0,24.492381001286137,5.620329180745835,4.951418547067143,3.708548755983027,2.48748064929884,1.5352103565523139,0.009512891517872869,0.009512891517872869,0.008418077808093281,0.005930489321858046,0.0028244242568401883,1.5231300770300409,1.5231300770300409,1.4617833055988176,1.4617833055988176,1.286725428035222,E-W,0.0002384185791015625,6.085,N-S,0.0002384185791015625,9.805
20020205195700.knt,IBR0100202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR010,36.1843,139.9653,23,2002-02-05, 19:57:24,100Hz,119,U-D,0.0002384185791015625,5.575,12.547236054906596,1306,1441.0,25.702097264684248,1.782088866654211,1.5408500169858876,1.137015552132965,0.6307534253417891,1.682457760690567,0.007561494463738875,0.006799537648330734,0.005362595517681125,0.00400685914805393,0.0007037472695177808,4.794216459100408,4.794216459100408,4.794216459100408,4.794216459100408,0.1507641432222027,E-W,0.0002384185791015625,11.865,N-S,0.0002384185791015625,9.568
20020205195700.knt,IBR0110202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR011,36.1251,140.0903,26,2002-02-05, 19:57:24,100Hz,119,U-D,0.0002384185791015625,4.097,6.2456469609506655,1423,1429.0,25.34069152073991,0.517219283824028,0.5286823544107265,0.5423576461104226,0.564681910281733,0.576557168086761,0.008669372534338663,0.008669372534338663,0.008669372534338663,0.008669372534338663,0.008669372534338663,3.0243379682144558,3.0243379682144558,3.0243379682144558,3.0243379682144558,3.0243379682144558,E-W,0.0002384185791015625,12.276,N-S,0.0002384185791015625,9.709
20020205195700.knt,IBR0120202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR012,36.1901,140.2869,24,2002-02-05, 19:57:24,100Hz,119,U-D,0.0002384185791015625,9.149,16.363566335114857,1451,1450.0,25.525320400766255,0.6198939886591003,0.5751679150225169,0.5269086051949097,0.44855335103394084,0.3622474348911809,0.008676022452878171,0.008676022452878171,0.008676022452878171,0.008676022452878171,0.008676022452878171,9.153755824969931,9.153755824969931,9.153755824969931,9.153755824969931,9.153755824969931,E-W,0.0002384185791015625,22.688,N-S,0.0002384185791015625,13.307
20020205195700.knt,IBR0130202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR013,36.1587,140.4892,28,2002-02-05, 19:57:25,100Hz,119,U-D,0.0002384185791015625,27.067,34.56892553364235,1456,1471.0,22.97873016778045,0.39376089657130153,0.3555442022345441,0.2899039957186168,0.2184379155054019,0.1682433601378788,0.011796400689882493,0.011796400689882493,0.011796400689882493,0.011684564897279176,0.011684564897279176,27.03794103486262,27.03794103486262,27.03794103486262,27.03794103486262,27.03794103486262,E-W,0.0002384185791015625,22.942,N-S,0.0002384185791015625,19.964
20020205195700.knt,IBR0140202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR014,36.0729,140.1947,11,2002-02-05, 19:57:24,100Hz,119,U-D,0.0002384185791015625,6.454,14.3780412825473,1445,1447.0,30.09096819763602,0.5919464725700111,0.5934968668552318,0.6120833199992979,0.6558533314090206,0.6196311425841072,0.005924136585795401,0.005924136585795401,0.005924136585795401,0.005924136585795401,0.005924136585795401,4.723609976573352,4.723609976573352,4.723609976573352,4.723609976573352,4.723609976573352,E-W,0.0002384185791015625,15.882,N-S,0.0002384185791015625,16.081
20020205195700.knt,IBR0150202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR015,36.0693,139.908,14,2002-02-05, 19:57:32,100Hz,119,U-D,0.0002384185791015625,9.271,21.554305761669163,668,667.0,9.871931472121068,22.234734647955833,21.181544055990717,17.929789766960752,13.011208806702324,8.017641380813844,0.4625208450787264,0.4625208450787264,0.4625208450787264,0.43700299756614075,0.3318317000558216,5.35032171265313,5.35032171265313,5.35032171265313,5.35032171265313,5.35032171265313,E-W,0.0002384185791015625,17.523,N-S,0.0002384185791015625,15.523
20020205195700.knt,IBR0160202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR016,35.9112,140.0494,20,2002-02-05, 19:57:33,100Hz,119,U-D,0.0002384185791015625,10.822,30.304322672047753,632,631.0,19.46630355758345,13.611062095033711,12.49964331412794,10.434822762927643,7.612006647793468,4.143068294565175,0.09532096436289346,0.09532096436289346,0.09424443668293936,0.08372047861545087,0.0563607385706149,7.523179714059797,7.523179714059797,7.523179714059797,5.198067577733458,5.198067577733458,E-W,0.0002384185791015625,21.405,N-S,0.0002384185791015625,22.54
20020205195700.knt,IBR0170202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR017,35.9537,140.3194,17,2002-02-05, 19:57:25,100Hz,119,U-D,0.0002384185791015625,8.622,31.694763131273756,1432,1424.0,33.94263457797671,4.848408494398464,4.515439868803431,3.6971206819013482,2.4256791013373196,0.9594927545943066,0.02513136692401048,0.02513136692401048,0.02513136692401048,0.017496392996894036,0.006912811193071378,4.664851217666707,4.664851217666707,4.664851217666707,4.664851217666707,4.664851217666707,E-W,0.0002384185791015625,10.955,N-S,0.0002384185791015625,22.022
20020205195700.knt,IBR0180202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,IBR018,35.977,140.6322,39,2002-02-05, 19:57:27,100Hz,119,U-D,0.0002384185791015625,4.009,52.4811460958353,1434,1430.0,28.4477664544885,1.1373889510894075,0.9640272774103145,0.783011409405493,0.5401052148099329,0.5244242042534386,0.006008679043957245,0.005921177905154937,0.005921177905154937,0.005443488678496884,0.005443488678496884,4.025395972675048,4.025395972675048,4.025395972675048,4.025395972675048,4.025395972675048,E-W,0.0002384185791015625,4.472,N-S,0.0002384185791015625,3.578
20020205195700.knt,KNG0010202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,KNG001,35.5291,139.7062,2,2002-02-05, 19:57:44,100Hz,120,U-D,0.0002384185791015625,2.151,80.8093716788639,0,2.0,10.479542883598448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.957,N-S,0.0002384185791015625,3.236
20020205195700.knt,KNG0040202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,KNG004,35.1441,139.6218,31,2002-02-05, 19:57:52,100Hz,119,U-D,0.0002384185791015625,1.077,123.18075104675934,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.722,N-S,0.0002384185791015625,2.742
20020205195700.knt,KNG0050202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,KNG005,35.3194,139.549,7,2002-02-05, 19:57:49,100Hz,119,U-D,0.0002384185791015625,1.316,108.05016003486227,0,1.0,2.3561522004223474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.555,N-S,0.0002384185791015625,1.92
20020205195700.knt,SIT0020202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT002,36.1476,139.3884,28,2002-02-05, 19:57:39,100Hz,119,U-D,0.0002384185791015625,2.229,64.43081713658634,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.171,N-S,0.0002384185791015625,4.76
20020205195700.knt,SIT0030202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT003,36.072,139.6968,9,2002-02-05, 19:57:32,100Hz,119,U-D,0.0002384185791015625,5.312,38.57902413488889,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.986,N-S,0.0002384185791015625,4.789
20020205195700.knt,SIT0040202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT004,36.1179,139.1045,140,2002-02-05, 19:57:42,100Hz,119,U-D,0.0002384185791015625,2.307,90.0978573339478,233,247.00000000000003,11.565198454230128,12.07470005984839,12.81963836318398,15.825011197313977,23.112367083717807,32.986913267808426,0.07776917780129937,0.07776917780129937,0.07776917780129937,0.07776917780129937,0.07776917780129937,1.875374246145877,1.875374246145877,1.875374246145877,1.875374246145877,1.875374246145877,E-W,0.0002384185791015625,15.405,N-S,0.0002384185791015625,7.645
20020205195700.knt,SIT0050202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT005,36.0562,139.2626,90,2002-02-05, 19:57:40,100Hz,119,U-D,0.0002384185791015625,1.829,76.90919516375625,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.905,N-S,0.0002384185791015625,3.607
20020205195700.knt,SIT0060202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT006,35.9954,139.0709,207,2002-02-05, 19:57:43,100Hz,119,U-D,0.0002384185791015625,1.178,95.1622382822247,203,216.0,13.633152989264364,9.149088855544685,7.757965309162574,5.349071087843584,2.74424170067686,2.9498844728770335,0.011504670861597264,0.011504670861597264,0.009940922577217685,0.005005969806400955,0.003119472409883691,0.5860777415226686,0.5860777415226686,0.5860777415226686,0.4823431610383246,0.4823431610383246,E-W,0.0002384185791015625,5.11,N-S,0.0002384185791015625,4.163
20020205195700.knt,SIT0070202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT007,36.054,139.3912,25,2002-02-05, 19:57:37,100Hz,119,U-D,0.0002384185791015625,4.762,65.62977598012748,481,495.0,20.35461790872022,1.1299521599810014,1.126458960467707,1.1591808610713314,1.2454691837708296,1.3356993261146477,0.0031110210859623066,0.0031110210859623066,0.0031110210859623066,0.0031110210859623066,0.0031110210859623066,0.982198586964986,0.982198586964986,0.982198586964986,0.982198586964986,0.982198586964986,E-W,0.0002384185791015625,9.94,N-S,0.0002384185791015625,15.313
20020205195700.knt,SIT0080202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT008,35.9745,139.7526,5,2002-02-05, 19:57:35,100Hz,119,U-D,0.0002384185791015625,3.727,39.05321290595276,509,507.0,26.538958417938353,2.514527392603872,1.858168787001828,1.3772403424876136,1.4260071992948296,1.8416392774831436,0.007808143087965215,0.005972335321695792,0.005196061080398958,0.005196061080398958,0.005196061080398958,1.550160047296669,1.550160047296669,1.434467319782904,1.1267824456238527,1.1267824456238527,E-W,0.0002384185791015625,13.798,N-S,0.0002384185791015625,16.043
20020205195700.knt,SIT0090202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT009,35.9032,139.4837,22,2002-02-05, 19:57:35,100Hz,119,U-D,0.0002384185791015625,4.442,63.77964388327408,711,717.0,23.912753338495495,8.7997382621749,9.468259898960786,10.295228627640906,10.421646150774423,8.612823581045253,0.015980037592567588,0.015980037592567588,0.015980037592567588,0.015980037592567588,0.015548636381732662,1.7455990982984284,1.7455990982984284,1.7455990982984284,1.7455990982984284,1.7455990982984284,E-W,0.0002384185791015625,11.886,N-S,0.0002384185791015625,8.539
20020205195700.knt,SIT0100202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT010,35.9065,139.6481,13,2002-02-05, 19:57:37,100Hz,120,U-D,0.0002384185791015625,2.093,51.11158625293966,423,449.0,22.48961427688096,1.097635568055452,1.171477195860641,1.3938996859034463,2.0766770182610834,3.098568320398824,0.002606426351730831,0.002606426351730831,0.0024070680858786398,0.0024070680858786398,0.0024070680858786398,1.571219148436823,1.571219148436823,1.3438926891707867,0.9217013491948126,0.7808180130039252,E-W,0.0002384185791015625,6.967,N-S,0.0002384185791015625,2.357
20020205195700.knt,SIT0110202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SIT011,35.8098,139.7212,2,2002-02-05, 19:57:38,100Hz,119,U-D,0.0002384185791015625,2.028,53.7280051810325,0,7.000000000000001,20.32884634053085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.653,N-S,0.0002384185791015625,6.707
20020205195700.knt,SZO0010202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,SZO001,35.1424,139.0795,76,2002-02-05, 19:57:53,100Hz,119,U-D,0.0002384185791015625,1.153,147.96765077360584,0,1.0,-20.011352007825014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.554,N-S,0.0002384185791015625,3.336
20020205195700.knt,TCG0020202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,TCG002,36.99,139.8033,618,2002-02-05, 19:57:43,100Hz,119,U-D,0.0002384185791015625,1.263,94.00976170432165,177,166.0,23.560617331177536,1.2153548988402703,1.4124118416585454,0.9779713085025111,0.5051994417906283,0.7063187418860888,0.001014655131235746,0.001014655131235746,0.0010141742435116612,0.00039571343237921816,0.00039571343237921816,0.3573098591840339,0.3573098591840339,0.3573098591840339,0.3573098591840339,0.1968524874100536,E-W,0.0002384185791015625,2.595,N-S,0.0002384185791015625,1.738
20020205195700.knt,TCG0030202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,TCG003,36.8144,139.7153,398,2002-02-05, 19:57:40,100Hz,119,U-D,0.0002384185791015625,1.045,78.67395797987369,315,324.0,18.901736118867806,7.453580034557841,6.963308587441125,5.176404395764084,3.3072786910575096,4.675310752136457,0.00809331859317841,0.00809331859317841,0.007579964875366754,0.004455870315896547,0.0042182752725483125,0.5268638292124176,0.5268638292124176,0.5268638292124176,0.5114355344864111,0.5114355344864111,E-W,0.0002384185791015625,11.705,N-S,0.0002384185791015625,11.59
20020205195700.knt,TCG0040202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,TCG004,36.8061,139.4204,1490,2002-02-05, 19:57:43,100Hz,119,U-D,0.0002384185791015625,3.891,92.69275294487709,197,228.00000000000003,19.16167700890819,4.1872199335644185,4.579853583015023,5.3447726304943775,6.54636275952293,8.695728777733503,0.0048794211872156485,0.0048794211872156485,0.0048794211872156485,0.0048794211872156485,0.0048794211872156485,0.8646937887754527,0.8646937887754527,0.7536373675154796,0.5702573258188764,0.48624351541203314,E-W,0.0002384185791015625,5.726,N-S,0.0002384185791015625,4.225
20020205195700.knt,TCG0050202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,TCG005,36.8061,139.9264,197,2002-02-05, 19:57:39,100Hz,119,U-D,0.0002384185791015625,1.648,71.42630781891069,353,349.0,24.187263787925247,2.3515215294192187,2.4808630573295116,2.608471630004323,3.3484397342625747,4.349815782162934,0.00428606539515877,0.00428606539515877,0.00428606539515877,0.00428606539515877,0.00428606539515877,0.6932269061714539,0.6932269061714539,0.6932269061714539,0.673930175924436,0.37281120845347687,E-W,0.0002384185791015625,5.562,N-S,0.0002384185791015625,8.14
20020205195700.knt,TCG0060202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,TCG006,36.7639,140.1297,122,2002-02-05, 19:57:38,100Hz,119,U-D,0.0002384185791015625,2.505,64.96427085869144,370,362.0,30.181949860243833,0.6887349045319282,0.6639880543589035,0.703618094203217,0.7202671562885646,0.7749043081827366,0.00246059659036089,0.00246059659036089,0.00246059659036089,0.00246059659036089,0.00246059659036089,0.9429235826034996,0.9429235826034996,0.9429235826034996,0.9429235826034996,0.8249470927237916,E-W,0.0002384185791015625,4.564,N-S,0.0002384185791015625,6.461
