earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970220052200.knt,YMN0029702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMN002,35.6132,138.947,368.0,1997-02-20, 05:22:03,100Hz,59,U-D,0.0002384185791015625,1.484,281.82907306269857,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.908,N-S,0.0002384185791015625,2.431
19970220052200.knt,YMT0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT005,38.607,140.1621,350.0,1997-02-20, 05:22:17,100Hz,59,U-D,0.0002384185791015625,3.67,160.86201996107553,1275,1269.0,34.14549599062314,0.7614790440443153,0.7398481925169896,0.7734592440192639,0.8697807072284022,0.9726247881447545,0.010815773674752676,0.010815773674752676,0.010815773674752676,0.010815773674752676,0.010815773674752676,3.656634451465918,3.656634451465918,3.656634451465918,3.656634451465918,1.2522132456813218,E-W,0.0002384185791015625,3.28,N-S,0.0002384185791015625,3.359
19970220052200.knt,YMT0069702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT006,38.6001,140.4054,96.0,1997-02-20, 05:22:33,100Hz,59,U-D,0.0002384185791015625,2.559,149.4143697013958,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.314,N-S,0.0002384185791015625,7.839
19970220052200.knt,YMT0079702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT007,38.4306,140.3907,120.0,1997-02-20, 05:22:13,100Hz,59,U-D,0.0002384185791015625,5.75,133.60350842481603,1369,1363.0,33.85683857756544,0.9975591260615939,0.993443758314197,0.9847936565182884,0.9751010142621787,0.9753332220398208,0.03432481448391236,0.03432481448391236,0.03432481448391236,0.03432481448391236,0.03432481448391236,5.709322331592898,5.709322331592898,5.709322331592898,5.709322331592898,5.709322331592898,E-W,0.0002384185791015625,13.788,N-S,0.0002384185791015625,9.834
19970220052200.knt,YMT0089702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT008,38.3856,139.9921,460.0,1997-02-20, 05:22:16,100Hz,59,U-D,0.0002384185791015625,3.054,151.00405777565405,1259,1258.0,37.70011568815141,0.995975694326737,0.9990976295851582,0.9712171156752593,0.9601604911073928,0.9052377386854719,0.020735295672213935,0.020735295672213935,0.020735295672213935,0.020735295672213935,0.013908713855023942,2.9081388492842746,2.9081388492842746,2.9081388492842746,2.9081388492842746,1.4232760668892435,E-W,0.0002384185791015625,3.951,N-S,0.0002384185791015625,5.401
19970220052200.knt,YMT0099702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT009,38.3898,140.2743,102.0,1997-02-20, 05:22:14,100Hz,59,U-D,0.0002384185791015625,2.132,135.48191562214095,1311,1304.0,31.803865810508416,1.2921979255588496,1.31319270940281,1.3501599894073013,1.3716568535007594,1.149854169676752,0.021416079753753425,0.021416079753753425,0.021416079753753425,0.021416079753753425,0.021416079753753425,2.1679956701454834,2.1679956701454834,2.1679956701454834,2.1679956701454834,2.1679956701454834,E-W,0.0002384185791015625,2.764,N-S,0.0002384185791015625,4.52
19970220052200.knt,YMT0109702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT010,38.2604,140.3488,147.0,1997-02-20, 05:22:11,100Hz,59,U-D,0.0002384185791015625,3.002,120.07481114879005,1412,1408.0,35.547311465881556,1.1946104246983416,1.1999203587699796,1.0844501925749501,1.2307894573334375,1.0344141107838174,0.03344547505120611,0.03344547505120611,0.03344547505120611,0.03344547505120611,0.03344547505120611,3.03562373874598,3.03562373874598,3.03562373874598,3.03562373874598,2.237651903865605,E-W,0.0002384185791015625,5.297,N-S,0.0002384185791015625,6.118
19970220052200.knt,YMT0119702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT011,38.1502,140.2674,182.0,1997-02-20, 05:22:11,100Hz,59,U-D,0.0002384185791015625,6.263,115.48176047113158,1354,1348.0,37.72697162177805,0.7257632885854858,0.7217249453546078,0.7273341111643162,0.7647459712377067,0.7812264345960724,0.03660985830286721,0.03660985830286721,0.03660985830286721,0.03660985830286721,0.03660985830286721,6.358978987542076,6.358978987542076,6.358978987542076,6.358978987542076,4.682895168257425,E-W,0.0002384185791015625,10.745,N-S,0.0002384185791015625,15.83
19970220052200.knt,YMT0129702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT012,38.1074,140.0428,198.0,1997-02-20, 05:22:29,100Hz,59,U-D,0.0002384185791015625,3.027,127.00280750368003,0,1.0,23.149210861541107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.764,N-S,0.0002384185791015625,4.038
19970220052200.knt,YMT0139702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT013,38.0621,139.7575,50.0,1997-02-20, 05:22:33,100Hz,59,U-D,0.0002384185791015625,1.859,144.98138095090437,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.451,N-S,0.0002384185791015625,2.561
19970220052200.knt,YMT0159702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,YMT015,37.9043,140.0996,252.0,1997-02-20, 05:22:10,100Hz,59,U-D,0.0002384185791015625,8.977,110.24246728784911,1393,1393.0,39.23907669601687,0.8527892414843656,0.8053713656653332,0.8155922016441884,0.8215193370631314,0.9406529660297588,0.030496989039555597,0.030496989039555597,0.030496989039555597,0.030496989039555597,0.030496989039555597,8.947885422765378,8.947885422765378,8.947885422765378,8.947885422765378,5.804549401793195,E-W,0.0002384185791015625,24.91,N-S,0.0002384185791015625,13.0
19970220165500.knt,AKT0069702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AKT006,40.2152,140.7873,120.0,1997-02-20, 16:56:10,100Hz,59,U-D,0.0002384185791015625,0.877,244.110149202951,0,1.0,-0.7702896918134103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.875,N-S,0.0002384185791015625,2.501
19970220165500.knt,AOM0019702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM001,41.5267,140.9244,39.0,1997-02-20, 16:56:46,100Hz,59,U-D,0.0002384185791015625,2.307,163.04735056950608,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.096,N-S,0.0002384185791015625,5.037
19970220165500.knt,AOM0029702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM002,41.3276,140.813,10.0,1997-02-20, 16:56:51,100Hz,59,U-D,0.0002384185791015625,1.506,177.0484524929871,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.082,N-S,0.0002384185791015625,2.827
19970220165500.knt,AOM0039702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM003,41.4053,141.1691,4.0,1997-02-20, 16:56:42,100Hz,59,U-D,0.0002384185791015625,5.374,146.10102208804054,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.501,N-S,0.0002384185791015625,11.223
19970220165500.knt,AOM0049702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM004,41.4051,141.4472,29.0,1997-02-20, 16:56:37,100Hz,59,U-D,0.0002384185791015625,3.83,123.95317078291826,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.298,N-S,0.0002384185791015625,8.231
19970220165500.knt,AOM0059702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM005,41.2948,141.1972,10.0,1997-02-20, 16:56:29,100Hz,83,U-D,0.0002384185791015625,4.192,147.7367690338856,6,995.0000000000001,30.49480257285702,6.639460935857587,6.5312481155005155,5.528107049929703,4.605456758158634,1.0605647888786014,0.0007897631014894569,0.0007897631014894569,0.0007897631014894569,0.0007897631014894569,0.00032813321849336564,0.04916898995469285,0.04916898995469285,0.04916898995469285,0.04916898995469285,0.04916898995469285,E-W,0.0002384185791015625,10.934,N-S,0.0002384185791015625,17.248
19970220165500.knt,AOM0069702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM006,41.1976,140.9972,2.0,1997-02-20, 16:56:48,100Hz,59,U-D,0.0002384185791015625,4.38,167.25738504213464,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,12.085,N-S,0.0002384185791015625,11.77
19970220165500.knt,AOM0079702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM007,41.2256,141.3958,10.0,1997-02-20, 16:56:24,100Hz,115,U-D,0.0002384185791015625,11.874,135.54852072783223,1349,1420.0,34.408812012623955,0.6838390543950696,0.7957674908433123,0.9581265541026996,0.8244940639677485,1.29345409759613,0.007857397324288461,0.007857397324288461,0.007857397324288461,0.005230817338506008,0.004924048015533262,4.251075578288253,4.251075578288253,2.7950579887774754,2.7950579887774754,1.3139393985635108,E-W,0.0002384185791015625,29.064,N-S,0.0002384185791015625,24.17
19970220165500.knt,AOM0089702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM008,41.084,141.2552,17.0,1997-02-20, 16:56:49,100Hz,59,U-D,0.0002384185791015625,3.729,153.31764332060743,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.943,N-S,0.0002384185791015625,8.884
19970220165500.knt,AOM0099702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM009,40.9665,141.3733,10.0,1997-02-20, 16:56:44,100Hz,59,U-D,0.0002384185791015625,3.712,152.00415412622797,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.032,N-S,0.0002384185791015625,7.697
19970220165500.knt,AOM0109702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM010,40.8721,141.1416,15.0,1997-02-20, 16:56:50,100Hz,59,U-D,0.0002384185791015625,5.376,173.96270447904172,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,21.441,N-S,0.0002384185791015625,26.105
19970220165500.knt,AOM0119702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM011,40.683,141.3696,41.0,1997-02-20, 16:56:34,100Hz,63,U-D,0.0002384185791015625,6.972,172.50118460054296,898,103.0,23.531778581227563,3.695085455588085,4.217472424644446,4.85375654309871,5.819411464138574,6.64179767057706,0.030208704167954546,0.030208704167954546,0.030208704167954546,0.030208704167954546,0.030020467635207645,4.391128021774511,3.786524732195392,3.331429202546597,2.2943497993959676,0.9545643185525952,E-W,0.0002384185791015625,11.315,N-S,0.0002384185791015625,12.102
19970220165500.knt,AOM0129702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM012,40.5138,141.4805,15.0,1997-02-20, 16:56:40,100Hz,66,U-D,0.0002384185791015625,7.57,179.97444423990538,352,386.0,24.25414125640932,4.411807160495039,4.937935040874028,5.771366780854026,7.697839061384201,10.89362420202358,0.019899465720301036,0.019899465720301036,0.019899465720301036,0.019899465720301036,0.019899465720301036,1.9034850331001432,1.9034850331001432,1.5189634894581983,1.2089191807944146,0.43821195020605985,E-W,0.0002384185791015625,11.458,N-S,0.0002384185791015625,17.013
19970220165500.knt,AOM0139702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM013,40.4124,141.28,30.0,1997-02-20, 16:56:56,100Hz,59,U-D,0.0002384185791015625,2.446,199.55367448157946,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.734,N-S,0.0002384185791015625,13.444
19970220165500.knt,AOM0149702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM014,40.4371,140.9406,425.0,1997-02-20, 16:56:59,100Hz,59,U-D,0.0002384185791015625,6.187,217.61585264575965,0,1.0,7.9943019752591535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.768,N-S,0.0002384185791015625,9.13
19970220165500.knt,AOM0199702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM019,40.8152,140.4473,8.0,1997-02-20, 16:56:04,100Hz,59,U-D,0.0002384185791015625,1.606,227.1813840466765,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.952,N-S,0.0002384185791015625,3.245
19970220165500.knt,AOM0209702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM020,40.8193,140.7501,4.0,1997-02-20, 16:56:58,100Hz,67,U-D,0.0002384185791015625,1.713,204.79871535384532,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.977,N-S,0.0002384185791015625,4.144
19970220165500.knt,AOM0229702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM022,40.9924,140.9155,3.0,1997-02-20, 16:56:53,100Hz,59,U-D,0.0002384185791015625,1.816,183.19067293253048,0,1.0,-4.46392270091139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.844,N-S,0.0002384185791015625,4.661
19970220165500.knt,AOM0239702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM023,40.9676,140.4326,15.0,1997-02-20, 16:56:01,100Hz,60,U-D,0.0002384185791015625,2.399,220.83061099736474,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.618,N-S,0.0002384185791015625,6.846
19970220165500.knt,AOM0249702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM024,41.0473,140.6393,4.0,1997-02-20, 16:56:03,100Hz,59,U-D,0.0002384185791015625,3.352,201.38340773711244,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.746,N-S,0.0002384185791015625,4.922
19970220165500.knt,AOM0269702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM026,41.1281,140.3106,12.0,1997-02-20, 16:56:03,100Hz,59,U-D,0.0002384185791015625,2.134,223.80776205919116,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.797,N-S,0.0002384185791015625,4.14
19970220165500.knt,AOM0279702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM027,41.1453,140.8219,15.0,1997-02-20, 16:56:51,100Hz,59,U-D,0.0002384185791015625,2.849,183.0395107219722,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.112,N-S,0.0002384185791015625,6.063
19970220165500.knt,AOM0289702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,AOM028,40.7002,140.919,570.0,1997-02-20, 16:56:59,100Hz,59,U-D,0.0002384185791015625,2.333,200.3310560220268,0,2.0,0.5834455608260578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.853,N-S,0.0002384185791015625,5.962
19970220165500.knt,HKD0389702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD038,43.1666,142.5662,353.0,1997-02-20, 16:56:45,100Hz,59,U-D,0.0002384185791015625,1.821,159.0593518086502,0,1.0,-1.010187046686877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.545,N-S,0.0002384185791015625,4.325
19970220165500.knt,HKD0409702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD040,42.9805,142.3995,333.0,1997-02-20, 16:56:45,100Hz,59,U-D,0.0002384185791015625,1.927,141.70335040751365,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.255,N-S,0.0002384185791015625,3.656
19970220165500.knt,HKD0539702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD053,43.7849,143.6072,208.0,1997-02-20, 16:56:01,100Hz,59,U-D,0.0002384185791015625,1.364,233.95806137484215,0,2.0,3.494008227296152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.91,N-S,0.0002384185791015625,2.877
19970220165500.knt,HKD0549702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD054,43.7996,143.9008,63.0,1997-02-20, 16:56:10,100Hz,59,U-D,0.0002384185791015625,1.306,242.81817620396342,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.774,N-S,0.0002384185791015625,3.214
19970220165500.knt,HKD0569702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD056,43.6707,143.578,230.0,1997-02-20, 16:56:59,100Hz,59,U-D,0.0002384185791015625,0.725,221.09306854904077,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.946,N-S,0.0002384185791015625,2.741
19970220165500.knt,HKD0669702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD066,43.6619,145.1307,2.0,1997-02-20, 16:56:12,100Hz,59,U-D,0.0002384185791015625,1.63,281.7336753404062,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.215,N-S,0.0002384185791015625,4.166
19970220165500.knt,HKD0689702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD068,43.4108,144.7704,105.0,1997-02-20, 16:56:02,100Hz,59,U-D,0.0002384185791015625,2.085,241.58185084275226,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.728,N-S,0.0002384185791015625,5.186
19970220165500.knt,HKD0699702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD069,43.3941,145.1168,25.0,1997-02-20, 16:56:08,100Hz,59,U-D,0.0002384185791015625,1.503,259.5169258950988,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.581,N-S,0.0002384185791015625,3.065
19970220165500.knt,HKD0709702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD070,43.3852,145.284,6.0,1997-02-20, 16:56:10,100Hz,59,U-D,0.0002384185791015625,1.496,268.7629786954266,0,1.0,15.214316354953253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.789,N-S,0.0002384185791015625,3.11
19970220165500.knt,HKD0719702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD071,43.2326,145.2604,38.0,1997-02-20, 16:56:05,100Hz,59,U-D,0.0002384185791015625,1.503,256.3120255426058,0,2.0,5.697892606576085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.413,N-S,0.0002384185791015625,3.968
19970220165500.knt,HKD0729702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD072,43.1948,145.5209,46.0,1997-02-20, 16:56:08,100Hz,59,U-D,0.0002384185791015625,0.79,270.57258273691434,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.757,N-S,0.0002384185791015625,2.836
19970220165500.knt,HKD0779702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD077,42.9845,144.3824,3.0,1997-02-20, 16:56:50,100Hz,59,U-D,0.0002384185791015625,2.288,185.28382599546848,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.831,N-S,0.0002384185791015625,3.399
19970220165500.knt,HKD0789702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD078,43.1486,144.4976,21.0,1997-02-20, 16:56:55,100Hz,59,U-D,0.0002384185791015625,3.74,205.09609427024094,0,1.0,-0.7278277431535712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.878,N-S,0.0002384185791015625,3.799
19970220165500.knt,HKD0799702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD079,43.3033,144.5996,32.0,1997-02-20, 16:56:04,100Hz,59,U-D,0.0002384185791015625,1.783,223.52270112567956,0,2.0,3.677806996688618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.319,N-S,0.0002384185791015625,2.282
19970220165500.knt,HKD0809702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD080,43.5077,144.4485,140.0,1997-02-20, 16:56:01,100Hz,59,U-D,0.0002384185791015625,2.46,234.28401040532307,0,1.0,-0.012980230685143358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.277,N-S,0.0002384185791015625,5.161
19970220165500.knt,HKD0829702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD082,43.4369,144.0855,429.0,1997-02-20, 16:56:01,100Hz,59,U-D,0.0002384185791015625,1.89,212.29822505725312,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.237,N-S,0.0002384185791015625,3.773
19970220165500.knt,HKD0839702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD083,43.233,144.3248,38.0,1997-02-20, 16:56:07,100Hz,59,U-D,0.0002384185791015625,1.745,203.5794620141885,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.275,N-S,0.0002384185791015625,2.974
19970220165500.knt,HKD0849702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD084,43.1141,144.123,30.0,1997-02-20, 16:56:49,100Hz,74,U-D,0.0002384185791015625,2.714,183.2947431519679,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.584,N-S,0.0002384185791015625,6.127
19970220165500.knt,HKD0859702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD085,42.9581,144.0697,5.0,1997-02-20, 16:56:47,100Hz,84,U-D,0.0002384185791015625,4.016,166.6931673904338,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.821,N-S,0.0002384185791015625,5.504
19970220165500.knt,HKD0879702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD087,43.1502,143.8916,170.0,1997-02-20, 16:56:51,100Hz,59,U-D,0.0002384185791015625,1.257,176.79874511353316,0,1.0,6.5307758237557625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.535,N-S,0.0002384185791015625,2.54
19970220165500.knt,HKD0899702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD089,43.2436,143.5544,90.0,1997-02-20, 16:56:37,100Hz,62,U-D,0.0002384185791015625,3.164,175.1698878127938,558,558.0,25.232454969109902,4.229601852154742,4.295709894421027,4.735300150634165,3.5973126914950724,1.5381879228051827,0.00905931434177426,0.00905931434177426,0.0087869092590611,0.00827764413399716,0.0029742199506615605,1.7700983333784606,1.7700983333784606,0.9802076471608472,0.6301089715753672,0.4581170285900948,E-W,0.0002384185791015625,5.065,N-S,0.0002384185791015625,6.643
19970220165500.knt,HKD0909702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD090,43.1213,143.6183,65.0,1997-02-20, 16:56:45,100Hz,59,U-D,0.0002384185791015625,2.844,164.28701921959652,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.085,N-S,0.0002384185791015625,6.253
19970220165500.knt,HKD0919702201655.UD,1997-02-20, 16:55:00,41.753,142.863,45,5.6,HKD091,42.8087,143.6588,17.0,1997-02-20, 16:56:24,100Hz,99,U-D,0.0002384185791015625,16.384,134.40907979668978,1381,1425.0,36.709046384070334,0.3963051402685118,0.4342267720914961,0.4240681539928433,0.41191607946835007,0.3433609521019413,0.009013147270285226,0.009013147270285226,0.009013147270285226,0.007035227670017203,0.0031118709825872304,7.425670935612102,4.495137466540211,4.495137466540211,4.495137466540211,2.264569079193555,E-W,0.0002384185791015625,24.741,N-S,0.0002384185791015625,33.441
