earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030522070900.knt,NGN0220305220709.UD,2003-05-22, 07:09:00,35.683,137.754,16,3.4,NGN022,35.6079,137.6125,451,2003-05-22, 07:09:20,100Hz,120,U-D,0.0002384185791015,5.47,15.271533518008996,1411.0,1409.0,32.18327674165923,0.7773084742599607,0.6387583516514533,0.6619586527978464,0.8438009771177672,0.3305625915245532,0.0030625195089592,0.0029598874214965,0.0020773109842994,0.0020773109842994,0.0014483867588997,5.487138592328882,5.487138592328882,5.487138592328882,5.487138592328882,5.487138592328882,E-W,0.0002384185791015,29.946,N-S,0.0002384185791015,12.692
20030522070900.knt,NGN0240305220709.UD,2003-05-22, 07:09:00,35.683,137.754,16,3.4,NGN024,35.5232,137.8374,538,2003-05-22, 07:09:20,100Hz,119,U-D,0.0002384185791015,5.598,19.30256335769856,1477.0,1472.0,22.3783896189254,3.263502260655488,3.4555753205855244,3.943267092516469,2.319917173081872,0.8267168726891932,0.0141822751163623,0.0141822751163623,0.0141822751163623,0.0113599915205205,0.0049269406016401,5.593822051652479,5.593822051652479,5.593822051652479,5.593822051652479,5.593822051652479,E-W,0.0002384185791015,4.894,N-S,0.0002384185791015,6.52
20030523095300.knt,NGN0190305230953.UD,2003-05-23, 09:53:00,35.863,137.597,7,2.7,NGN019,35.8562,137.7078,788,2003-05-23, 09:53:08,100Hz,119,U-D,0.0002384185791015,1.866,10.013714195715895,1326.0,1323.0,11.91986230485484,7.003931611750025,6.803524622797328,4.467698183295608,2.0075035834459376,1.1247126084497152,0.0118171815018956,0.0118171815018956,0.0110986341117309,0.0060449673280885,0.0022825127353677,1.8498378440022296,1.8498378440022296,1.8498378440022296,1.8498378440022296,0.883590143300046,E-W,0.0002384185791015,3.822,N-S,0.0002384185791015,7.625
20030523190800.knt,IWT0070305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,IWT007,39.2701,141.8561,11,2003-05-23, 19:08:51,100Hz,119,U-D,0.0002384185791015,3.628,57.40428380559181,586.0,585.0,24.712894470318663,13.015820080434946,12.015586007726226,9.133999481897437,5.314703706446645,1.90635588200834,0.0263579859070595,0.0263579859070595,0.0262014247179496,0.0212672526119272,0.0086096903311112,3.613077950070702,3.613077950070702,3.613077950070702,3.613077950070702,3.613077950070702,E-W,0.0002384185791015,7.68,N-S,0.0002384185791015,8.888
20030523190800.knt,IWT0120305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,IWT012,39.3209,141.1378,64,2003-05-23, 19:08:00,100Hz,119,U-D,0.0002384185791015,1.327,97.82512651130004,189.0,187.0,24.173711624685808,2.389135025488621,1.4495321780138255,1.2802312283411803,1.1005450824209853,0.8449513381635608,0.0022884030944642,0.0016135698780354,0.0009377758743436,0.0009032236723663,0.0008651207836124,1.0321935028622298,1.0321935028622298,1.0321935028622298,1.0321935028622298,1.0321935028622298,E-W,0.0002384185791015,2.334,N-S,0.0002384185791015,3.098
20030523190800.knt,IWT0130305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,IWT013,39.3367,141.5378,272,2003-05-23, 19:08:55,100Hz,119,U-D,0.0002384185791015,2.525,75.57537354841111,405.0,406.00000000000006,19.493563357770796,7.978258191839148,6.544517430830452,5.442162817948497,5.651227651060792,7.445950725980082,0.0146274187208663,0.0146274187208663,0.0146274187208663,0.0146274187208663,0.0146274187208663,2.5242214235213294,2.5242214235213294,2.5242214235213294,2.5242214235213294,2.5242214235213294,E-W,0.0002384185791015,5.321,N-S,0.0002384185791015,7.239
20030523190800.knt,MYG0010305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,MYG001,38.9015,141.5684,48,2003-05-23, 19:08:41,100Hz,119,U-D,0.0002384185791015,7.908,41.84007890719422,1454.0,1458.0,36.24007108177664,1.8183867583662463,1.7486252526681507,1.7123539223618187,1.137904591592334,0.2584124416330253,0.0074969043804491,0.0074969043804491,0.0074969043804491,0.0073771895965316,0.0026863830281605,7.884831700508776,7.884831700508776,7.884831700508776,7.884831700508776,7.884831700508776,E-W,0.0002384185791015,17.594,N-S,0.0002384185791015,11.365
20030523190800.knt,MYG0020305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,MYG002,38.7262,141.5109,79,2003-05-23, 19:08:42,100Hz,119,U-D,0.0002384185791015,7.807,44.50387822926183,1397.0,1398.0,37.07892528593064,5.411413491275681,5.354865682497279,4.424340354567655,2.7033260432736004,0.7674263552570333,0.0184917330999928,0.0184917330999928,0.0184917330999928,0.01600456337585,0.0067266158981501,6.870069451691451,6.870069451691451,6.870069451691451,6.870069451691451,6.870069451691451,E-W,0.0002384185791015,20.932,N-S,0.0002384185791015,42.697
20030523190800.knt,MYG0030305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,MYG003,38.7348,141.3106,28,2003-05-23, 19:08:52,100Hz,119,U-D,0.0002384185791015,4.35,61.72730776228804,552.0,553.0,32.075623620012024,2.712321766836624,2.944664469080953,3.1292410880308714,3.2996387467454524,3.5003701404309315,0.0038135646179314,0.0038135646179314,0.0038135646179314,0.0038135646179314,0.0038135646179314,1.9005142220216715,1.9005142220216715,1.9005142220216715,1.9005142220216715,1.9005142220216715,E-W,0.0002384185791015,6.328,N-S,0.0002384185791015,8.472
20030523190800.knt,MYG0080305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,MYG008,38.5769,141.4514,5,2003-05-23, 19:08:50,100Hz,119,U-D,0.0002384185791015,2.697,53.908656414474,663.0,664.0,23.89879137662507,13.388976450157545,13.89869858447539,12.770276997649685,10.071199306093185,6.881690756806183,0.0079878183537571,0.0079878183537571,0.0079878183537571,0.0075757339766434,0.0057754464421942,0.9779816745358008,0.7102113355646233,0.7102113355646233,0.7102113355646233,0.6816086791013924,E-W,0.0002384185791015,5.082,N-S,0.0002384185791015,6.08
20030523190800.knt,MYG0110305231908.UD,2003-05-23, 19:08:00,38.77,142.021,55,4.5,MYG011,38.2972,141.5043,30,2003-05-23, 19:08:53,100Hz,119,U-D,0.0002384185791015,7.317,69.1648696710973,522.0,546.0,18.83143335150864,4.121089503571332,3.356599769415397,2.561741140499452,2.143367100494405,2.8208446156251705,0.0043714757220538,0.0037993743483338,0.0036641581290612,0.0036641581290612,0.0036641581290612,2.093731156593055,2.093731156593055,2.093731156593055,2.093731156593055,2.093731156593055,E-W,0.0002384185791015,12.298,N-S,0.0002384185791015,14.319
20030525030200.knt,GIF0070305250302.UD,2003-05-25, 03:02:00,35.858,137.594,7,3.2,GIF007,36.0378,137.4861,995,2003-05-25, 03:02:52,100Hz,120,U-D,0.0002384185791015,4.742,22.227347086963583,1186.0,1199.0,24.85741549000994,2.882808840712833,2.790621643349036,3.4741253830641843,2.136252737069203,0.4182958431750539,0.0102762935144614,0.0102762935144614,0.0094232601143261,0.0068556303656731,0.0019866497315971,4.763311427712019,4.763311427712019,2.5689560990780933,1.4590961250199936,1.4590961250199936,E-W,0.0002384185791015,4.982,N-S,0.0002384185791015,7.151
20030525030200.knt,GIF0100305250302.UD,2003-05-25, 03:02:00,35.858,137.594,7,3.2,GIF010,35.8029,137.245,362,2003-05-25, 03:02:56,100Hz,119,U-D,0.0002384185791015,1.172,32.05388524769355,970.0,974.0,17.594067833270472,2.87188763486061,7.16513950741401,7.9364732769994335,7.254945422230715,5.9969201619287205,0.00258837777309,0.00258837777309,0.00258837777309,0.00258837777309,0.0020165129613491,1.1686652315369774,0.5167771289287957,0.5008836651586224,0.5008836651586224,0.4697182624529752,E-W,0.0002384185791015,1.681,N-S,0.0002384185791015,2.525
20030525030200.knt,NGN0180305250302.UD,2003-05-25, 03:02:00,35.858,137.594,7,3.2,NGN018,35.8132,137.5295,1050,2003-05-25, 03:02:47,100Hz,119,U-D,0.0002384185791015,5.325,7.656560589580268,1448.0,1452.0,33.378577991012264,0.4431397940402761,0.3433348577854609,0.2593727418187404,0.2635877990454014,0.405462583753596,0.0024151664551665,0.0024151664551665,0.0024151664551665,0.0024151664551665,0.0018341465424977,5.305261715197641,5.305261715197641,5.305261715197641,5.305261715197641,4.168985735803551,E-W,0.0002384185791015,9.328,N-S,0.0002384185791015,7.211
20030525030200.knt,NGN0190305250302.UD,2003-05-25, 03:02:00,35.858,137.594,7,3.2,NGN019,35.8562,137.7078,788,2003-05-25, 03:02:47,100Hz,119,U-D,0.0002384185791015,19.311,10.257757941510658,1480.0,1491.0,26.2511480782514,8.369516137561375,5.66177326147962,2.91504046867323,1.4949320227813898,4.358608017844594,0.0904067389489728,0.0847771341663062,0.0518521753807553,0.0197459263712087,0.0112662722218399,19.359336203729264,19.359336203729264,19.359336203729264,19.359336203729264,5.091661335099695,E-W,0.0002384185791015,22.752,N-S,0.0002384185791015,39.981
20030525030200.knt,NGN0220305250302.UD,2003-05-25, 03:02:00,35.858,137.594,7,3.2,NGN022,35.6079,137.6125,451,2003-05-25, 03:02:54,100Hz,119,U-D,0.0002384185791015,2.531,27.859939224298223,1078.0,1083.0,27.012639168510336,1.190839814967512,1.288142711255558,1.6062694235795436,1.764062804124525,2.033875879864231,0.0018939772162265,0.0013289325554832,0.0013289325554832,0.0013289325554832,0.0013289325554832,2.5256689938546173,2.5256689938546173,1.3809712122091995,1.3809712122091995,1.3809712122091995,E-W,0.0002384185791015,6.507,N-S,0.0002384185791015,4.491
20030526081700.knt,FKS0080305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,FKS008,37.4363,140.5668,430,2003-05-26, 08:17:47,100Hz,119,U-D,0.0002384185791015,1.173,86.87681558865714,106.0,120.0,20.101508244278538,5.536625141441744,5.073290592455454,5.468554423009685,6.332589263181432,5.34812563276868,0.0030508083823279,0.0030508083823279,0.0030508083823279,0.0030508083823279,0.002993940746822,0.8240555384327785,0.8240555384327785,0.8240555384327785,0.8240555384327785,0.7668496464825266,E-W,0.0002384185791015,5.421,N-S,0.0002384185791015,3.528
20030526081700.knt,FKS0090305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,FKS009,37.2778,140.6349,440,2003-05-26, 08:17:45,100Hz,119,U-D,0.0002384185791015,1.703,69.49924330601206,185.0,193.0,21.630576649882126,8.382921979693496,9.093407843001728,10.61528068171616,11.551185586117365,9.744202231630526,0.008577874650501,0.008577874650501,0.008577874650501,0.008577874650501,0.0084347132117733,1.692799945065092,1.692799945065092,1.692799945065092,1.692799945065092,1.692799945065092,E-W,0.0002384185791015,4.163,N-S,0.0002384185791015,3.716
20030526081700.knt,FKS0130305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,FKS013,37.09,140.5563,320,2003-05-26, 08:17:44,100Hz,119,U-D,0.0002384185791015,1.801,48.38298351348806,159.0,159.0,23.20308221618524,7.662753437671057,8.190494666946302,8.603108174959152,7.63986516977907,6.070008813574681,0.0083951650470428,0.0083951650470428,0.0083951650470428,0.0083951650470428,0.0079644058866205,1.7991975967047913,1.7991975967047913,1.7991975967047913,1.7991975967047913,1.7991975967047913,E-W,0.0002384185791015,3.468,N-S,0.0002384185791015,2.575
20030526081700.knt,FKS0170305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,FKS017,37.2842,140.3689,263,2003-05-26, 08:17:46,100Hz,119,U-D,0.0002384185791015,1.232,72.18688840888575,124.0,125.0,20.48678584150203,1.6479058260310349,1.2500272758969286,0.8622325287803124,0.8251434417404127,0.8223867835502198,0.0020274816986296,0.0017631971248417,0.001488956726453,0.001488956726453,0.001488956726453,1.21563591107267,1.21563591107267,1.21563591107267,1.21563591107267,1.21563591107267,E-W,0.0002384185791015,1.875,N-S,0.0002384185791015,2.338
20030526081700.knt,IBR0010305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR001,36.7761,140.3569,105,2003-05-26, 08:17:42,100Hz,119,U-D,0.0002384185791015,2.613,23.210917561088188,252.0,271.0,13.881793171987402,2.80808769297318,2.790857026979299,2.8735405753904883,2.863870001760904,2.445369862612734,0.0050435254609856,0.0050435254609856,0.0050435254609856,0.0050435254609856,0.0050435254609856,2.60961034703448,2.60961034703448,2.60961034703448,2.60961034703448,2.60961034703448,E-W,0.0002384185791015,2.839,N-S,0.0002384185791015,3.017
20030526081700.knt,IBR0020305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR002,36.7061,140.7068,9,2003-05-26, 08:17:41,100Hz,119,U-D,0.0002384185791015,2.637,13.538523618019648,338.0,347.0,19.863523094076868,3.230735576598448,2.7931573125821645,2.133431728387638,1.581259576932496,1.792193263716988,0.0029631245357559,0.0029631245357559,0.0029631245357559,0.0029631245357559,0.0029631245357559,1.1190945027617845,1.1190945027617845,1.1190945027617845,1.1190945027617845,1.1190945027617845,E-W,0.0002384185791015,4.973,N-S,0.0002384185791015,7.857
20030526081700.knt,IBR0030305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR003,36.5915,140.6453,58,2003-05-26, 08:17:30,100Hz,119,U-D,0.0002384185791015,11.973,9.80923218986772,1421.0,1432.0,29.640424871972108,0.3181150449210609,0.3128256085392367,0.3068656013861482,0.2913737974765704,0.2658988659501449,0.0030357722733349,0.0030357722733349,0.0030357722733349,0.0030357722733349,0.0030357722733349,6.956341442735217,6.956341442735217,6.956341442735217,6.956341442735217,6.956341442735217,E-W,0.0002384185791015,29.167,N-S,0.0002384185791015,23.36
20030526081700.knt,IBR0050305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR005,36.3851,140.2372,63,2003-05-26, 08:17:31,100Hz,119,U-D,0.0002384185791015,8.585,42.18791024230495,1060.0,1084.0,22.33343403608196,0.7209421383783501,2.011533220877629,5.454039264128131,5.80663262646517,5.403090817327047,0.0061509409260635,0.003935003870701,0.0026618250334076,0.0026293598067269,0.0019159359601097,8.538819694825092,4.504771111137553,0.9111225775712428,0.652697422474559,0.652697422474559,E-W,0.0002384185791015,13.375,N-S,0.0002384185791015,18.796
20030526081700.knt,IBR0060305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR006,36.369,140.4528,20,2003-05-26, 08:17:31,100Hz,119,U-D,0.0002384185791015,5.053,33.45439993478473,1421.0,1431.0,26.28412123691281,0.3127967517448978,0.3289289427392535,0.3457948831640391,0.2809284549069105,0.2180990644184096,0.0017502502087451,0.0017502502087451,0.0017502502087451,0.0017502502087451,0.0017502502087451,5.042240938727759,5.042240938727759,5.042240938727759,5.042240938727759,5.042240938727759,E-W,0.0002384185791015,10.003,N-S,0.0002384185791015,7.291
20030526081700.knt,IBR0100305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR010,36.1843,139.9653,23,2003-05-26, 08:17:46,100Hz,119,U-D,0.0002384185791015,2.944,75.2147668988325,152.0,127.0,22.042344108797515,8.111392236255378,6.989483707665415,4.842167403262128,3.857557915455987,5.869039944268942,0.0113535415286917,0.0113535415286917,0.0093017586776211,0.0071436583422374,0.0071436583422374,1.9425147166389551,1.9425147166389551,1.9425147166389551,1.9425147166389551,1.9425147166389551,E-W,0.0002384185791015,6.371,N-S,0.0002384185791015,6.242
20030526081700.knt,IBR0130305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR013,36.1587,140.4892,28,2003-05-26, 08:17:44,100Hz,119,U-D,0.0002384185791015,5.423,55.64619592851818,207.0,237.0,20.831797475953543,12.55575007434724,14.161857822929534,18.348201241724222,26.92578204805904,28.893423604566497,0.0578099124504244,0.0578099124504244,0.0578099124504244,0.0578099124504244,0.0578099124504244,1.2182480420182489,1.2182480420182489,1.2182480420182489,1.2182480420182489,1.1777914320867329,E-W,0.0002384185791015,12.18,N-S,0.0002384185791015,9.321
20030526081700.knt,IBR0170305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,IBR017,35.9537,140.3194,17,2003-05-26, 08:17:47,100Hz,119,U-D,0.0002384185791015,2.209,81.12514337363396,118.0,117.0,14.413568529038,12.728484251569904,15.34532063516362,17.85311204727596,15.527738520999884,9.652152423883274,0.0401547425501498,0.0401547425501498,0.0401547425501498,0.0401547425501498,0.0349758046661857,0.8494222034978512,0.7863122503518503,0.7863122503518503,0.7113158464497156,0.7113158464497156,E-W,0.0002384185791015,3.844,N-S,0.0002384185791015,4.185
20030526081700.knt,TCG0100305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,TCG010,36.6347,139.4376,640,2003-05-26, 08:17:36,100Hz,119,U-D,0.0002384185791015,2.785,100.9651109536208,1404.0,1407.0,27.970099136693936,0.8982890588240164,0.8334010980603045,0.6401722966535178,0.4622163082481771,0.4435996971677364,0.0028532528338925,0.0028532528338925,0.0028532528338925,0.0028532528338925,0.0028532528338925,2.7879010714129664,2.7879010714129664,2.7879010714129664,2.7879010714129664,2.7879010714129664,E-W,0.0002384185791015,1.732,N-S,0.0002384185791015,2.166
20030526081700.knt,TCG0130305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,TCG013,36.4368,140.0225,67,2003-05-26, 08:17:43,100Hz,119,U-D,0.0002384185791015,2.773,54.51643152878011,281.0,299.0,20.574884165261587,9.761518693983954,9.547737755243132,10.167326045293528,12.402456866290692,18.00910144347128,0.0336919563410513,0.0336919563410513,0.0336919563410513,0.0336919563410513,0.0336919563410513,2.78613139373046,2.78613139373046,2.78613139373046,2.78613139373046,2.78613139373046,E-W,0.0002384185791015,4.929,N-S,0.0002384185791015,4.615
20030526081700.knt,TCG0140305260817.UD,2003-05-26, 08:17:00,36.655,140.569,98,3.6,TCG014,36.545,140.1742,130,2003-05-26, 08:17:31,100Hz,119,U-D,0.0002384185791015,4.446,37.30561818013135,1404.0,1400.0,37.02379223851396,1.121028018387386,1.1512154198629287,1.0914873237195395,0.819953367003555,0.4787269630965016,0.0038859859853607,0.0038859859853607,0.0038859859853607,0.0038313777064007,0.0033091890294219,3.4010807148223727,3.4010807148223727,3.4010807148223727,3.4010807148223727,3.4010807148223727,E-W,0.0002384185791015,6.06,N-S,0.0002384185791015,7.733
20030526182400.knt,AKT0010305261824.UD,2003-05-26, 18:24:00,38.808,141.678,71,7.0,AKT001,40.3279,140.7428,168,2003-05-26, 18:24:04,100Hz,132,U-D,0.0002384185791015,8.533,187.04957288922475,1271.0,1380.0,28.7365130941578,2.1677763219694755,2.050752870047424,1.7478091661598212,2.98865427619432,1.5985821484771885,0.0422830867238903,0.0422830867238903,0.0374674320050445,0.0374674320050445,0.009377054827526,4.53256428535268,3.715583138544701,3.715583138544701,2.135973381185616,0.3399427891132342,E-W,0.0002384185791015,23.531,N-S,0.0002384185791015,21.446
20030526182400.knt,AKT0020305261824.UD,2003-05-26, 18:24:00,38.808,141.678,71,7.0,AKT002,40.2677,140.5659,80,2003-05-26, 18:24:05,100Hz,171,U-D,0.0002384185791015,11.726,188.2503438803116,1187.0,1298.0,36.10770341422085,1.9735940567135015,2.534176810106122,2.0486153484332896,3.359674028461618,1.929335555273609,0.0851459446587422,0.0851459446587422,0.0647586426889234,0.0647586426889234,0.005247025129919,4.506099475039251,4.24739378155087,4.24739378155087,2.053921247540535,0.175290936569541,E-W,0.0002384185791015,25.44,N-S,0.0002384185791015,21.827
20030526182400.knt,AKT0030305261824.UD,2003-05-26, 18:24:00,38.808,141.678,71,7.0,AKT003,40.2782,140.2631,37,2003-05-26, 18:24:09,100Hz,169,U-D,0.0002384185791015,6.586,203.5733264303385,978.0,1092.0,37.595530643700656,3.858476475001524,3.609599391256371,2.248197589599326,3.083393433067996,2.390186290208256,0.0420823259581542,0.0416700658365933,0.0294916782913871,0.0292975812152196,0.0017721514056296,1.7745533139949456,1.4767899073218234,1.124193660681991,0.454978810017942,0.1001163386073835,E-W,0.0002384185791015,15.98,N-S,0.0002384185791015,14.836
20030526182400.knt,AKT0050305261824.UD,2003-05-26, 18:24:00,38.808,141.678,71,7.0,AKT005,40.2032,140.0288,10,2003-05-26, 18:24:09,100Hz,195,U-D,0.0002384185791015,10.547,209.9627263945597,1121.0,806.0,32.54171018424992,3.30265751322896,3.795984955049859,2.734056916522216,2.780863404627694,1.0379084707043151,0.0780917816373759,0.0780917816373759,0.0664075524291949,0.0468390291938944,0.0081367597719666,3.269361876350637,3.269361876350637,1.5978899534894129,1.3117821451981186,0.6088734454344659,E-W,0.0002384185791015,17.819,N-S,0.0002384185791015,17.253
