,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
3533,1975/10/21,16:58:14.63,36.5497,-121.7665,8.83,3.29,Md,21,248,12,0.09,NCSN,-1027110
3534,1975/10/22,13:07:44.20,38.5543,-122.2958,11.37,3.26,Md,21,93,15,0.12,NCSN,-1027120
3535,1975/10/22,14:16:44.24,36.4435,-121.006,1.73,3.05,Md,22,77,10,0.12,NCSN,-1027122
3536,1975/10/23,17:30:52.22,36.4698,-121.0447,4.7,3.45,Md,21,71,5,0.07,NCSN,-1027137
3537,1975/10/25,02:37:47.43,36.9085,-121.4715,6.95,3.74,Md,59,36,4,0.14,NCSN,-1027160
3538,1975/10/26,07:24:44.65,36.8118,-121.3528,6.7,3.11,Md,42,41,4,0.07,NCSN,-1027174
3539,1975/10/27,21:02:44.72,39.5073,-121.4927,3.13,3.59,Md,12,59,2,0.04,NCSN,-1027209
3540,1975/10/28,03:41:16.03,39.4947,-121.51,5.54,3.5,ML,10,65,5,0.05,NCSN,-1027214
3541,1975/10/28,05:19:04.98,35.7828,-121.1182,11.37,3.29,Md,8,154,12,0.03,NCSN,-1027218
3542,1975/10/28,23:04:29.76,35.9965,-120.5483,6.26,3.02,Md,14,71,9,0.07,NCSN,-1027224
3543,1975/11/01,02:46:03.68,39.4253,-121.5008,2.06,3,Md,14,61,3,0.05,NCSN,-1027278
3544,1975/11/01,22:35:45.33,40.2888,-124.3957,48.28,3.33,Md,12,303,15,0.13,NCSN,-1027289
3545,1975/11/03,02:14:11.85,36.8332,-121.5485,4.46,3.65,Md,51,45,5,0.09,NCSN,-1027308
3546,1975/11/03,04:24:16.22,41.0597,-124.0832,21.46,3.3,ML,15,243,9,0.08,NCSN,-1027310
3547,1975/11/03,10:00:56.00,39.5397,-121.5143,5.91,3.01,Md,20,117,2,0.05,NCSN,-1027318
3548,1975/11/03,16:03:37.43,39.3927,-121.5032,3.89,3.36,Md,16,86,3,0.06,NCSN,-1027325
3549,1975/11/03,23:17:38.83,39.395,-121.5072,3.73,3.39,Md,16,86,3,0.05,NCSN,-1027327
3550,1975/11/04,14:33:52.57,36.9393,-121.4497,6.79,3.98,Md,58,40,5,0.11,NCSN,-1027338
3551,1975/11/05,03:28:50.05,36.6548,-121.283,7.93,3.22,Md,48,30,2,0.07,NCSN,-1027350
3552,1975/11/05,04:55:09.69,36.9403,-121.4487,5.36,3.11,Md,33,53,5,0.08,NCSN,-1027352
3553,1975/11/05,05:37:47.08,39.403,-121.481,4.86,3.4,ML,16,92,1,0.05,NCSN,-1027353
3554,1975/11/05,18:04:37.98,36.9127,-121.4738,4.36,3.08,Md,29,55,4,0.13,NCSN,-1027361
3555,1975/11/06,12:35:56.64,36.9125,-121.47,6.36,3.59,Md,57,37,4,0.12,NCSN,-1027374
3556,1975/11/07,05:34:17.56,40.8852,-124.7635,20.79,3.01,Md,14,289,51,0.04,NCSN,-1027384
3557,1975/11/10,02:58:00.51,36.7745,-121.5027,9.46,3.32,Md,43,50,3,0.08,NCSN,-1027416
3558,1975/11/12,07:01:25.33,40.3663,-124.9672,7.69,3.4,ML,12,320,66,0.07,NCSN,-1027443
3559,1975/11/13,02:36:30.21,35.7712,-121.1078,13.91,4.79,Md,26,119,11,0.08,NCSN,-1027456
3560,1975/11/14,09:29:49.48,40.5768,-124.4292,22.81,4.8,ML,12,245,19,0.06,NCSN,-1027470
3561,1975/11/15,03:35:02.03,39.4172,-121.4993,7.25,3.8,ML,16,66,2,0.04,NCSN,-1027494
3562,1975/11/15,23:56:30.73,36.8987,-121.6327,5.55,3.02,Md,58,86,4,0.12,NCSN,-1027510
3563,1975/11/16,17:29:40.25,40.6247,-125.3147,5,5,ML,13,319,91,0.15,NCSN,-1027524
3564,1975/11/16,19:17:14.62,39.4045,-121.5247,5.48,3.1,Md,19,80,3,0.04,NCSN,-1027525
3565,1975/11/17,21:13:16.48,36.9295,-121.4608,6.41,3.14,Md,56,37,4,0.11,NCSN,-1027539
3566,1975/11/17,21:58:48.18,40.287,-124.5227,12.38,3.3,Md,11,313,23,0.1,NCSN,-1027541
3567,1975/11/18,00:11:55.43,40.2525,-124.5705,10.57,3.2,ML,13,313,29,0.13,NCSN,-1027546
3568,1975/11/18,11:50:33.33,36.936,-121.4327,5.83,3.1,ML,58,39,4,0.1,NCSN,-1027556
3569,1975/11/18,13:37:59.52,36.9375,-121.434,4.94,4.4,Md,51,38,4,0.08,NCSN,-1027561
3570,1975/11/19,10:17:00.29,40.2218,-124.5883,8.32,3,ML,15,316,32,0.15,NCSN,-1027572
3571,1975/11/19,17:37:31.39,36.9057,-121.4725,6.99,3,Md,32,39,4,0.13,NCSN,-1027583
3572,1975/11/22,08:33:56.17,39.4275,-123.3035,10.27,3.1,ML,26,165,49,0.09,NCSN,-1027616
3573,1975/11/22,12:20:47.23,40.594,-124.6077,33.28,3.21,Md,9,309,33,0.13,NCSN,-1027623
3574,1975/11/23,04:37:29.46,36.474,-121.042,2.93,3.06,Md,18,73,5,0.08,NCSN,-1027633
3575,1975/11/23,07:32:53.56,39.4032,-121.501,3.65,3.03,Md,14,78,2,0.04,NCSN,-1027635
3576,1975/11/25,22:49:53.26,36.8463,-121.4317,1.86,3.47,Md,58,30,2,0.1,NCSN,-1027666
3577,1975/11/26,01:51:04.32,36.1372,-120.7332,0.03,3.03,Md,7,162,6,0.04,NCSN,-1027670
3578,1975/11/26,12:51:53.37,39.403,-121.506,3.5,3.16,Md,15,75,3,0.05,NCSN,-1027687
3579,1975/11/26,16:34:37.88,36.814,-121.1352,5.69,3.5,Md,51,75,7,0.09,NCSN,-1027694
3580,1975/11/29,02:38:33.65,36.702,-121.3297,3.23,3.53,Md,60,34,1,0.08,NCSN,-1027735
3581,1975/11/29,08:17:03.26,37.6442,-118.452,8.11,3.2,ML,18,289,37,0.1,NCSN,-1027740
3582,1975/11/29,23:31:22.95,37.0832,-121.503,8.09,3.17,Md,71,78,5,0.07,NCSN,-1027748
3583,1975/11/30,05:50:15.28,36.7873,-121.2455,8.38,3.01,Md,41,51,6,0.07,NCSN,-1027750
3584,1975/11/30,10:23:20.97,39.5188,-121.4925,4.47,3.09,Md,21,64,2,0.06,NCSN,-1027752
3585,1975/11/30,15:09:31.16,36.5857,-121.1847,6.47,3.02,Md,23,42,1,0.04,NCSN,-1027756
3586,1975/12/03,07:12:13.24,39.4193,-121.4972,6.94,3.26,Md,16,58,2,0.04,NCSN,-1027794
3587,1975/12/05,00:56:54.96,39.3342,-123.2448,12.68,3.15,Md,19,302,38,0.11,NCSN,-1027820
3588,1975/12/07,18:59:09.82,37.9703,-122.3395,6.86,3,ML,46,67,8,0.09,NCSN,-1027857
3589,1975/12/08,20:15:48.89,38.3643,-118.2793,9.35,3.01,Md,12,69,5,0.07,NCSN,-1027869
3590,1975/12/09,08:35:31.88,36.53,-121.1152,6.32,3.77,Md,51,59,4,0.07,NCSN,-1027874
3591,1975/12/10,03:08:48.44,39.5087,-121.5353,8.68,3.21,Md,17,79,2,0.04,NCSN,-1027889
3592,1975/12/10,19:19:24.22,37.5327,-118.4153,5.02,3.5,ML,23,268,48,0.09,NCSN,-1027897
3593,1975/12/11,07:35:40.60,40.5047,-125.273,5,4.1,ML,14,333,85,0.11,NCSN,-1027902
3594,1975/12/11,17:32:30.76,40.6103,-125.0065,49.71,3.47,Md,10,314,62,0.08,NCSN,-1027906
3595,1975/12/12,12:58:01.71,36.4637,-120.4353,6.58,3.19,Md,19,162,25,0.06,NCSN,-1027915
3596,1975/12/13,18:07:21.18,36.8442,-121.581,7.3,3.29,Md,60,66,3,0.11,NCSN,-1027925
3597,1975/12/14,22:35:54.74,38.8123,-122.7967,0.1,3.08,Md,27,39,4,0.18,NCSN,-1027933
3598,1975/12/19,01:42:50.08,36.0252,-120.5803,5.34,4.15,Md,21,75,5,0.09,NCSN,-1027986
3599,1975/12/19,02:42:41.26,36.0243,-120.5817,4.74,3.37,Md,13,86,5,0.06,NCSN,-1027988
3600,1975/12/19,06:25:46.69,36.074,-120.2482,9.51,4.02,Md,10,272,17,0.02,NCSN,-1027991
3601,1975/12/21,03:24:51.36,36.5933,-121.0578,6.89,3.89,Md,43,40,3,0.22,NCSN,-1028014
3602,1975/12/22,02:29:35.76,36.468,-120.3947,7.23,3.84,Md,35,169,25,0.16,NCSN,-1028024
3603,1975/12/23,16:25:08.11,36.128,-120.6927,6.25,3.07,Md,22,121,4,0.06,NCSN,-1028045
3604,1975/12/25,04:45:06.62,37.2865,-121.6617,6.67,3.2,ML,57,70,3,0.06,NCSN,-1028068
3605,1975/12/25,14:13:29.08,39.2998,-122.7758,11.12,3.33,Md,20,288,20,0.08,NCSN,-1028074
3606,1975/12/27,04:18:16.41,36.9047,-121.4568,7.75,3.04,Md,51,103,2,0.08,NCSN,-1028093
3607,1975/12/27,13:53:27.36,40.7177,-124.754,26.85,3.19,Md,13,318,42,0.05,NCSN,-1028102
3608,1975/12/27,22:16:13.25,36.4412,-120.3525,4.29,3.09,Md,46,178,21,0.13,NCSN,-1028108
3609,1975/12/28,01:52:38.53,37.6053,-121.7028,5.16,3.09,Md,29,122,6,0.07,NCSN,-1028116
3610,1975/12/28,08:33:02.49,36.8397,-122.1258,9.94,3.2,ML,73,199,22,0.13,NCSN,-1028127
3611,1975/12/29,15:07:32.06,36.8163,-121.1388,6.8,3.5,ML,65,76,7,0.08,NCSN,-1028141
3612,1975/12/30,18:10:27.81,35.781,-121.421,12.56,3.15,Md,17,247,27,0.09,NCSN,-1028152
3613,1976/01/01,08:57:10.93,35.7968,-121.3943,6.3,3.32,Md,13,240,25,0.07,NCSN,-1028175
3614,1976/01/01,18:58:39.43,39.4138,-121.5018,3.7,3.06,Md,17,69,2,0.04,NCSN,-1028179
3615,1976/01/03,14:35:39.33,39.4227,-121.5358,7.96,3,Md,22,87,4,0.05,NCSN,-1028207
3616,1976/01/08,11:19:45.07,36.9238,-121.4618,7.28,3.23,Md,67,46,4,0.11,NCSN,-1028271
3617,1976/01/11,18:36:52.11,36.5947,-121.8855,3.94,3.01,Md,62,150,3,0.17,NCSN,-1028303
3618,1976/01/14,11:01:05.92,36.088,-120.2197,9.36,3.61,Md,31,235,19,0.07,NCSN,-1028336
3619,1976/01/14,21:39:12.11,36.0865,-120.2345,9.46,3.27,Md,22,177,18,0.06,NCSN,-1028357
3620,1976/01/14,21:43:11.09,36.0828,-120.2358,10.43,3.8,Md,17,228,18,0.04,NCSN,-1028359
3621,1976/01/14,21:43:45.54,36.0793,-120.2252,8.93,3,ML,15,232,19,0.04,NCSN,-1028360
3622,1976/01/14,21:43:58.96,36.087,-120.2355,11.05,4.9,ML,37,176,18,0.12,NCSN,-1028361
3623,1976/01/14,23:18:26.30,36.0912,-120.2377,10.05,3.22,Md,23,228,18,0.17,NCSN,-1028370
3624,1976/01/14,23:40:17.22,36.0942,-120.2442,11.35,3.4,ML,26,226,17,0.08,NCSN,-1028372
3625,1976/01/15,00:09:36.10,36.0998,-120.2378,11.56,3.6,ML,26,229,18,0.1,NCSN,-1028375
3626,1976/01/15,12:20:06.61,36.5772,-121.1712,2.69,3.08,Md,45,42,2,0.08,NCSN,-1028385
3627,1976/01/16,05:11:32.62,36.0955,-120.2312,9.11,3,Md,24,231,18,0.08,NCSN,-1028404
3628,1976/01/16,05:44:15.94,41.0368,-123.5578,31.97,3,ML,9,287,23,0.13,NCSN,-1028407
3629,1976/01/16,07:06:54.12,36.0943,-120.2355,9.61,3.26,Md,25,230,18,0.06,NCSN,-1028409
3630,1976/01/17,00:16:00.81,36.0923,-120.2417,9.57,3.73,Md,18,227,17,0.06,NCSN,-1028432
3631,1976/01/17,07:15:20.11,39.4167,-121.4783,3.36,3.19,Md,16,65,1,0.05,NCSN,-1028438
3632,1976/01/18,00:37:23.27,39.4157,-121.4793,4.11,3.39,Md,17,64,1,0.04,NCSN,-1028450
3633,1976/01/18,01:00:23.71,40.7257,-124.458,23.77,4.1,ML,15,248,20,0.04,NCSN,-1028451
3634,1976/01/18,07:38:24.95,39.0907,-122.9813,6.84,3.42,Md,27,204,6,0.11,NCSN,-1028456
3635,1976/01/18,19:25:59.35,38.8077,-122.7997,0.49,3.25,Md,33,36,4,0.07,NCSN,-1028463
3636,1976/01/20,13:59:38.74,40.445,-125.1492,7.99,4.6,ML,14,332,73,0.07,NCSN,-1028490
3637,1976/01/24,12:26:05.00,40.311,-124.5445,24.26,3.4,ML,13,309,24,0.05,NCSN,-1028548
3638,1976/01/25,20:25:55.19,35.6885,-121.0613,10.71,3.7,Md,20,191,8,0.04,NCSN,-1028566
3639,1976/01/25,22:00:07.70,40.4483,-125.0973,10.78,4,ML,11,331,69,0.05,NCSN,-1028568
3640,1976/01/26,02:01:42.74,39.4153,-121.4745,2.79,3.25,Md,19,79,0,0.05,NCSN,-1028570
3641,1976/01/26,07:29:47.95,35.6918,-121.0588,10.14,3.21,Md,23,187,9,0.07,NCSN,-1028571
3642,1976/01/26,19:40:00.98,39.415,-121.4735,2.64,3.5,ML,17,79,0,0.05,NCSN,-1028578
3643,1976/01/27,22:52:48.77,36.3617,-120.9337,4.52,3.07,Md,21,62,5,0.08,NCSN,-1028597
3644,1976/01/28,03:52:19.59,39.3958,-121.5138,2.38,3.5,Md,18,77,3,0.05,NCSN,-1028600
3645,1976/01/28,06:17:39.09,38.5735,-118.868,8.96,3.2,ML,24,240,31,0.18,NCSN,-1028601
3646,1976/01/29,03:31:46.57,35.6863,-121.0632,10.45,3.31,Md,22,192,8,0.06,NCSN,-1028617
3647,1976/01/29,06:37:19.91,35.6875,-121.0625,10.78,3.11,Md,20,191,8,0.05,NCSN,-1028623
3648,1976/01/31,16:07:39.73,38.6852,-118.4373,11.79,3.03,Md,24,165,10,0.16,NCSN,-1028650
3649,1976/02/01,01:45:25.14,36.615,-121.2205,4.84,3,Md,41,35,3,0.06,NCSN,-1028656
3650,1976/02/01,13:01:54.04,37.2627,-121.6465,4.78,3.01,Md,72,66,3,0.07,NCSN,-1028665
3651,1976/02/02,12:31:58.56,36.8057,-121.2805,6.01,3.26,Md,59,34,2,0.06,NCSN,-1028684
3652,1976/02/02,18:47:38.51,40.7887,-123.4202,22.82,3.6,ML,9,289,28,0.12,NCSN,-1028689
3653,1976/02/05,17:11:42.55,35.993,-120.5465,5.82,3.51,Md,16,69,8,0.06,NCSN,-1028715
3654,1976/02/08,06:09:29.14,39.2823,-119.8063,0.04,3.3,ML,12,218,5,0.36,NCSN,-1028736
3655,1976/02/09,13:33:05.59,39.5077,-121.5362,9.66,3.09,Md,20,81,2,0.05,NCSN,-1028747
3656,1976/02/10,01:33:31.70,36.4445,-120.3665,7.54,3.11,Md,35,70,22,0.14,NCSN,-1028759
3657,1976/02/11,04:22:02.24,40.4882,-125.172,7,3.9,ML,6,319,76,0.13,NCSN,-1028776
3658,1976/02/12,18:27:44.35,36.8037,-121.2642,4.5,4.03,Md,42,29,3,0.07,NCSN,-1028789
3659,1976/02/15,19:12:59.67,39.2805,-123.4057,11.56,3.6,Md,19,302,42,0.07,NCSN,-1028819
3660,1976/02/16,09:27:18.91,36.1848,-120.769,3.7,3.05,Md,22,110,4,0.1,NCSN,-1028831
3661,1976/02/20,03:50:36.11,39.6658,-123.3873,25.8,3.29,Md,20,323,76,0.6,NCSN,-1028870
3662,1976/02/20,18:45:33.21,39.21,-118.461,0.04,3.19,Md,13,294,36,0.21,NCSN,-1028874
3663,1976/02/21,06:16:19.97,36.5423,-121.0823,7.88,3.03,Md,30,66,4,0.06,NCSN,-1028876
3664,1976/02/24,21:46:52.28,36.4497,-121.008,2.08,3.02,Md,14,121,9,0.09,NCSN,-1028911
3665,1976/02/27,05:56:52.17,36.8795,-121.413,7.82,3.12,Md,57,36,3,0.08,NCSN,-1028938
3666,1976/02/28,22:46:49.31,35.7625,-121.3323,12.61,3.64,Md,21,227,18,0.11,NCSN,-1028952
3667,1976/02/28,23:30:40.37,38.9977,-118.1162,3.26,3.25,Md,10,171,6,0.15,NCSN,-1028954
3668,1976/03/01,05:16:21.48,36.92,-121.4615,5.31,3.02,Md,58,47,4,0.11,NCSN,-1028964
3669,1976/03/01,17:06:39.73,37.7242,-121.9742,7.23,3.46,Md,30,38,8,0.09,NCSN,-1028966
3670,1976/03/01,20:05:00.78,37.7253,-121.9752,6.92,3.03,Md,29,38,8,0.08,NCSN,-1028967
3671,1976/03/04,15:08:09.03,38.8123,-122.7733,1.17,3.1,ML,10,224,11,0.06,NCSN,-1029001
3672,1976/03/06,13:51:08.47,38.803,-122.8027,1.59,3.34,Md,30,35,4,0.04,NCSN,-1029016
3673,1976/03/07,13:24:25.28,36.502,-120.7988,9.58,3.21,Md,37,123,14,0.09,NCSN,-1029024
3674,1976/03/09,04:49:32.18,38.0803,-118.747,7.36,3.12,Md,13,147,3,0.06,NCSN,-1029044
3675,1976/03/09,19:45:00.15,37.3627,-122.1523,5.46,3.04,Md,50,38,5,0.09,NCSN,-1029056
3676,1976/03/13,18:55:28.79,37.5347,-121.9022,8.34,3,Md,46,58,3,0.08,NCSN,-1029105
3677,1976/03/14,04:01:28.72,39.0773,-118.8915,12.17,3.29,Md,15,278,59,0.2,NCSN,-1029114
3678,1976/03/14,05:33:51.77,39.0833,-118.8797,13,3.16,Md,9,300,59,0.11,NCSN,-1029115
3679,1976/03/15,06:52:31.86,39.4687,-121.4863,0.06,3.03,Md,16,54,5,0.09,NCSN,-1029127
3680,1976/03/15,07:14:19.19,39.3917,-121.5267,8.74,3.36,Md,20,79,2,0.07,NCSN,-1029128
3681,1976/03/16,12:29:57.83,36.4933,-121.0677,5.28,3.51,Md,22,68,2,0.02,NCSN,-1029144
3682,1976/03/17,04:01:52.51,36.815,-121.1343,6.83,4.3,ML,68,77,7,0.07,NCSN,-1029157
3683,1976/03/18,01:55:14.00,36.8093,-121.1318,4.79,3.13,Md,50,95,8,0.1,NCSN,-1029176
3684,1976/03/20,10:38:09.75,36.541,-120.711,8.39,3.48,Md,34,162,15,0.08,NCSN,-1029206
3685,1976/03/20,10:50:41.36,36.5492,-120.7123,9.79,3.2,ML,41,163,15,0.07,NCSN,-1029207
3686,1976/03/20,12:09:42.15,39.4033,-121.4843,3.2,3.02,Md,21,89,1,0.07,NCSN,-1029209
3687,1976/03/20,18:47:41.43,37.5262,-121.8873,8.96,3.14,Md,37,57,1,0.08,NCSN,-1029210
3688,1976/03/21,12:41:00.11,36.7852,-121.4472,9.1,3.45,Md,55,33,5,0.17,NCSN,-1029215
3689,1976/03/28,08:42:05.71,39.5053,-121.5382,8.98,3.04,Md,26,83,2,0.05,NCSN,-1029274
3690,1976/04/01,21:26:35.46,35.5883,-120.853,8.33,3.11,Md,13,233,29,0.09,NCSN,-1029309
3691,1976/04/03,21:40:09.83,36.0295,-120.103,8.22,3.44,Md,18,261,24,0.04,NCSN,-1029327
3692,1976/04/06,23:48:21.96,36.4397,-120.9983,1.92,3.23,Md,20,78,10,0.1,NCSN,-1029354
3693,1976/04/09,04:09:38.83,36.535,-120.7537,8.81,3.49,Md,22,162,15,0.07,NCSN,-1029371
3694,1976/04/09,18:48:12.06,36.5862,-121.182,4.45,3.49,Md,48,38,1,0.06,NCSN,-1029380
3695,1976/04/10,02:13:59.53,36.3175,-120.8927,4.14,3.03,Md,22,73,3,0.04,NCSN,-1029383
3696,1976/04/11,23:23:03.05,36.9682,-121.644,3.91,3.52,Md,50,38,4,0.11,NCSN,-1029392
3697,1976/04/13,04:46:29.08,36.8845,-121.623,8.4,3.08,Md,59,53,3,0.09,NCSN,-1029405
3698,1976/04/14,20:44:06.22,36.5663,-121.157,3.16,3.6,Md,48,49,3,0.07,NCSN,-1029422
3699,1976/04/15,05:45:27.97,39.0223,-123.0645,3.2,3.09,Md,22,169,4,0.06,NCSN,-1029429
3700,1976/04/15,09:08:39.42,38.8008,-122.8023,2.49,3.13,Md,29,41,4,0.05,NCSN,-1029431
3701,1976/04/15,13:24:47.23,36.8937,-121.4758,8.22,3.11,Md,34,47,4,0.14,NCSN,-1029432
3702,1976/04/16,01:50:06.70,36.2253,-120.7908,5.87,3.03,Md,19,122,1,0.1,NCSN,-1029439
3703,1976/04/16,09:19:02.45,36.0142,-120.1507,11.16,3.37,Md,21,271,19,0.08,NCSN,-1029443
3704,1976/04/16,17:07:30.90,36.542,-120.7023,11.43,4.16,Md,37,208,16,0.09,NCSN,-1029446
3705,1976/04/16,17:11:50.78,39.5033,-121.4925,4.77,3.42,Md,22,56,2,0.07,NCSN,-1029448
3706,1976/04/18,05:11:52.57,37.33,-118.6128,4.77,3.1,ML,16,322,66,0.09,NCSN,-1029459
3707,1976/04/19,17:05:45.20,36.6165,-121.2248,6.51,3.23,Md,48,29,2,0.08,NCSN,-1029471
3708,1976/04/22,03:30:00.72,36.3743,-120.6057,24.77,3.25,Md,9,140,25,0.11,NCSN,-1029494
3709,1976/04/23,03:07:03.37,37.5002,-118.4538,4.91,3.3,ML,15,307,52,0.12,NCSN,-1029499
3710,1976/04/25,06:38:06.23,36.5182,-121.0988,2.42,3.02,Md,18,74,2,0.02,NCSN,-1029520
3711,1976/04/26,00:37:03.93,36.7292,-120.7835,8.31,3.69,Md,29,158,7,0.06,NCSN,-1029524
3712,1976/04/26,05:20:39.27,35.925,-120.4707,6.1,3.87,Md,20,77,2,0.1,NCSN,-1029528
3713,1976/04/26,21:27:45.75,35.9268,-120.4733,11.03,3.19,Md,19,69,2,0.07,NCSN,-1029535
3714,1976/05/03,05:42:38.47,38.1072,-121.8737,20.42,3.4,ML,23,124,8,0.08,NCSN,-1029582
3715,1976/05/04,00:28:12.94,35.9288,-120.4745,5.76,3.2,Md,14,78,2,0.1,NCSN,-1029592
3716,1976/05/05,18:01:43.47,36.1953,-120.2278,8.84,3.26,Md,29,232,12,0.1,NCSN,-1029609
3717,1976/05/07,07:41:43.53,39.467,-121.4787,3.16,3.04,Md,14,77,2,0.06,NCSN,-1029621
3718,1976/05/12,14:18:09.66,38.8172,-122.8038,5.2,3.09,Md,29,40,3,0.04,NCSN,-1029676
3719,1976/05/13,13:40:54.61,36.332,-120.905,4.59,3.35,Md,21,65,3,0.07,NCSN,-1029691
3720,1976/05/14,00:00:00.04,36.0357,-120.5973,4.66,3.04,Md,13,68,4,0.08,NCSN,-1029695
3721,1976/05/14,01:58:01.55,36.7588,-121.262,10.56,3.22,Md,33,49,3,0.09,NCSN,-1029696
3722,1976/05/17,20:18:29.75,36.2932,-121.4707,13.12,3.58,Md,20,171,9,0.13,NCSN,-1029726
3723,1976/05/18,09:46:46.80,39.4692,-121.4723,0.1,3.25,Md,22,59,2,0.09,NCSN,-1029734
3724,1976/05/19,01:35:14.25,37.7215,-121.9738,6.77,3.37,Md,41,34,8,0.09,NCSN,-1029743
3725,1976/05/20,04:32:38.51,36.9028,-121.47,8.97,3,ML,75,32,4,0.1,NCSN,-1029756
3726,1976/05/20,12:40:31.09,36.1897,-120.7548,7.37,3.05,Md,23,125,5,0.07,NCSN,-1029761
3727,1976/05/22,00:51:51.35,40.416,-124.4522,17.76,4,ML,6,288,14,0.04,NCSN,-1029771
3728,1976/05/23,17:39:39.28,36.4745,-120.5395,12.43,4.6,Md,45,159,27,0.12,NCSN,-1029786
3729,1976/05/24,11:08:17.32,39.4008,-121.4678,3.67,3.13,Md,21,103,1,0.06,NCSN,-1029794
3730,1976/05/25,10:13:25.66,36.1978,-120.761,8.38,3.07,Md,21,125,4,0.07,NCSN,-1029802
3731,1976/05/27,17:01:08.81,38.3457,-122.6348,8.39,3.4,ML,47,55,6,0.12,NCSN,-1029825
3732,1976/05/31,05:30:02.29,39.4048,-121.4972,5.84,3.13,Md,19,79,2,0.07,NCSN,-1029851
3733,1976/05/31,13:24:26.87,35.9653,-120.518,8.01,3,Md,12,75,5,0.06,NCSN,-1029856
3734,1976/06/01,11:46:58.57,40.3893,-124.4305,18.22,3.08,Md,6,299,12,0.04,NCSN,-1029870
3735,1976/06/02,00:09:38.97,36.8738,-120.9623,3.34,3.08,Md,26,159,13,0.05,NCSN,-1029879
3736,1976/06/02,06:34:48.06,36.6785,-121.275,5.52,3,ML,48,46,1,0.07,NCSN,-1029882
3737,1976/06/03,14:50:23.85,35.7847,-120.3292,11.13,3.48,Md,14,263,6,0.06,NCSN,-1029887
3738,1976/06/04,05:50:11.14,36.6743,-121.2962,4.77,3.18,Md,48,43,2,0.07,NCSN,-1029894
3739,1976/06/04,08:00:26.40,36.9098,-121.4693,6.84,3.36,Md,57,36,4,0.13,NCSN,-1029896
3740,1976/06/06,22:22:02.68,40.5737,-124.384,5.21,3.2,ML,5,234,22,0.11,NCSN,-1029923
3741,1976/06/13,00:26:51.13,41.1448,-125.1212,4.99,3.14,Md,11,324,92,0.06,NCSN,-1029985
3742,1976/06/13,06:12:12.90,37.1263,-121.5712,3.32,3.2,ML,70,89,6,0.09,NCSN,-1029988
3743,1976/06/14,11:04:16.43,40.5963,-125.2547,8.66,3.06,Md,13,318,83,0.08,NCSN,-1030003
3744,1976/06/14,19:23:40.18,36.785,-121.421,19.78,3.34,Md,91,31,4,0.16,NCSN,-1030005
3745,1976/06/14,23:30:26.43,39.4698,-121.5377,8.68,3.8,ML,20,47,3,0.09,NCSN,-1030008
3746,1976/06/15,13:34:24.54,37.2622,-121.6475,4.4,3.32,Md,48,80,2,0.07,NCSN,-1030027
3747,1976/06/17,10:40:33.46,40.1292,-123.6993,26.96,3.14,Md,10,316,32,0.17,NCSN,-1030051
3748,1976/06/17,21:51:08.07,36.0393,-120.597,4.74,3.65,Md,15,68,3,0.09,NCSN,-1030061
3749,1976/06/20,06:30:30.14,36.0067,-120.5653,4.67,3.12,Md,17,79,11,0.07,NCSN,-1030085
3750,1976/06/21,02:07:30.34,37.2387,-121.6297,5.61,3.47,Md,70,90,5,0.07,NCSN,-1030096
3751,1976/06/22,17:57:00.96,36.5673,-121.1582,3.67,3.12,Md,19,56,3,0.04,NCSN,-1030111
3752,1976/06/24,00:24:45.39,39.4477,-119.5595,0.08,3.6,ML,17,168,23,0.38,NCSN,-1030148
3753,1976/06/26,10:40:44.54,40.7827,-125.2357,5.7,3.44,Md,10,314,91,0.11,NCSN,-1030199
3754,1976/06/26,12:09:25.70,36.763,-121.3782,11.41,3.72,Md,56,52,3,0.17,NCSN,-1030200
3755,1976/06/29,13:10:49.36,39.4055,-119.5695,7.42,3.17,Md,9,158,20,0.11,NCSN,-1030257
3756,1976/07/01,00:59:54.63,39.5133,-121.4907,4.41,3.08,Md,25,64,2,0.08,NCSN,-1030283
3757,1976/07/01,17:30:58.95,36.0005,-120.5643,5.15,4.05,Md,20,130,8,0.06,NCSN,-1030296
3758,1976/07/02,16:01:13.07,36.8165,-121.5397,5.52,3.06,Md,43,45,4,0.08,NCSN,-1030308
3759,1976/07/06,03:55:17.91,39.405,-121.5212,5.04,4.1,ML,22,66,3,0.09,NCSN,-1030354
3760,1976/07/06,18:48:10.56,36.5863,-121.1875,6.54,3.05,Md,35,38,1,0.06,NCSN,-1030372
3761,1976/07/06,21:31:16.16,40.606,-124.7023,33.29,3.42,Md,13,286,36,0.08,NCSN,-1030375
3762,1976/07/07,07:50:45.42,37.4353,-121.7723,9.95,3.4,ML,76,81,3,0.07,NCSN,-1030378
3763,1976/07/07,18:27:39.69,37.5635,-118.5602,6.29,3.7,ML,15,287,42,0.08,NCSN,-1030386
3764,1976/07/07,18:58:20.14,37.5165,-118.5532,4.32,3.12,Md,15,293,47,0.06,NCSN,-1030387
3765,1976/07/11,23:19:20.52,39.398,-121.5068,4.03,3.2,Md,20,77,3,0.07,NCSN,-1030444
