earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050216044600.knt,CHB0110502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB011,35.6021,140.5014,2,2005-02-16, 04:47:51,100Hz,120,U-D,0.0002384185791015,5.146,72.84596603095191,1374,0,0,1.0152675815519492,1.0603760040015195,1.1253288720608543,1.5151256956871095,1.1355612939505448,0.0195096113341373,0.0195096113341373,0.0195096113341373,0.0195096113341373,0.0165474868936099,2.860935050415249,2.860935050415249,2.860935050415249,2.845430712979581,2.845430712979581,E-W,0.0002384185791015,10.589,N-S,0.0002384185791015,9.162
20050216044600.knt,CHB0120502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB012,35.5727,140.3333,62,2005-02-16, 04:47:50,100Hz,126,U-D,0.0002384185791015,19.621,64.84482538567407,1421,0,0,0.7932454281727245,0.7939885728983813,0.7378864004055713,0.8003665938468122,1.153253409473266,0.0343174323039698,0.0343174323039698,0.0287385520164713,0.0287385520164713,0.0224655903049561,19.70337180096753,19.70337180096753,19.70337180096753,19.70337180096753,6.057815241850546,E-W,0.0002384185791015,21.621,N-S,0.0002384185791015,24.177
20050216044600.knt,CHB0130502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB013,35.4327,140.2905,13,2005-02-16, 04:47:52,100Hz,119,U-D,0.0002384185791015,6.133,75.89256149053229,1401,0,0,0.770538749004066,0.7824112917209829,0.7928031700454179,0.8634873685379554,0.8498317545529164,0.0412970798838909,0.0412970798838909,0.0412970798838909,0.0412970798838909,0.0407666656039772,6.268400328749902,6.268400328749902,6.268400328749902,6.268400328749902,6.268400328749902,E-W,0.0002384185791015,14.666,N-S,0.0002384185791015,12.388
20050216044600.knt,CHB0140502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB014,35.4769,140.0489,7,2005-02-16, 04:47:51,100Hz,133,U-D,0.0002384185791015,16.577,63.59273510677971,1366,0,0,0.9872890849043852,1.0045968194584605,1.066673880950922,1.2003477849877164,0.9825018686929524,0.0442021705379077,0.0442021705379077,0.0442021705379077,0.0442021705379077,0.0355925084966331,5.823038512970182,5.823038512970182,5.823038512970182,5.823038512970182,5.823038512970182,E-W,0.0002384185791015,34.659,N-S,0.0002384185791015,22.062
20050216044600.knt,CHB0150502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB015,35.3738,139.9159,2,2005-02-16, 04:47:52,100Hz,123,U-D,0.0002384185791015,15.624,73.54630049151237,1405,0,0,0.6036762695893377,0.6061421135444426,0.6055533847075782,0.5694715626535207,0.6449721286486723,0.0244049688729695,0.0244049688729695,0.0244049688729695,0.0244049688729695,0.0244049688729695,7.600543509548265,7.600543509548265,7.600543509548265,7.600543509548265,6.596732582382272,E-W,0.0002384185791015,24.398,N-S,0.0002384185791015,31.073
20050216044600.knt,CHB0160502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB016,35.2999,140.3867,8,2005-02-16, 04:47:54,100Hz,130,U-D,0.0002384185791015,4.321,93.02822491487171,1406,0,0,0.8216212882171228,0.683694757944853,0.680023336907352,0.730956665832804,0.6254043888332148,0.0199432150751347,0.0175193260816925,0.0175193260816925,0.0175193260816925,0.0157187833318458,4.326084341570799,4.326084341570799,4.326084341570799,4.326084341570799,4.326084341570799,E-W,0.0002384185791015,7.006,N-S,0.0002384185791015,8.561
20050216044600.knt,CHB0170502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB017,35.2988,140.0755,31,2005-02-16, 04:47:53,100Hz,126,U-D,0.0002384185791015,9.845,83.46981268070246,1414,0,0,0.7332710882926419,0.7298339114170882,0.7381930069282153,0.8178863988250745,0.9237892900063976,0.0286794260317818,0.0286794260317818,0.0286794260317818,0.0286794260317818,0.0286794260317818,5.031794264455952,5.031794264455952,5.031794264455952,4.954913404596287,4.773732963927094,E-W,0.0002384185791015,14.965,N-S,0.0002384185791015,16.979
20050216044600.knt,CHB0180502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB018,35.1577,140.3222,56,2005-02-16, 04:47:56,100Hz,119,U-D,0.0002384185791015,2.747,104.91975020641097,1258,0,0,0.9614128813084593,0.9278647309567124,0.9965674286358452,1.0463092604895272,1.0349943772030938,0.0124661215040443,0.007842573869986,0.007842573869986,0.007842573869986,0.0064894534885755,1.9933613662803664,1.9933613662803664,1.9933613662803664,1.9933613662803664,1.5824111590121108,E-W,0.0002384185791015,4.254,N-S,0.0002384185791015,5.324
20050216044600.knt,CHB0190502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB019,35.1105,139.8351,4,2005-02-16, 04:47:59,100Hz,125,U-D,0.0002384185791015,4.957,102.94235612251192,979,0,0,1.0152519114158405,1.0484210555322109,1.3793822127584623,1.54292180031479,2.33460547432972,0.012174342768077,0.0117343698222895,0.0070927357714912,0.0070927357714912,0.0070927357714912,1.8937762701807523,1.8937762701807523,1.4121369030890452,1.4121369030890452,0.7740734829552548,E-W,0.0002384185791015,10.539,N-S,0.0002384185791015,10.072
20050216044600.knt,CHB0200502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB020,35.1155,140.1022,13,2005-02-16, 04:47:54,100Hz,119,U-D,0.0002384185791015,3.605,103.94673370421827,1468,0,0,1.061591444472292,1.1354643350738671,1.1481980743154288,1.0160081494958817,0.7800758097806737,0.0143879650470936,0.0143879650470936,0.0143879650470936,0.0143879650470936,0.0143879650470936,2.381758945304288,2.381758945304288,2.381758945304288,2.381758945304288,2.381758945304288,E-W,0.0002384185791015,8.784,N-S,0.0002384185791015,8.105
20050216044600.knt,CHB0220502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB022,35.3083,139.8598,7,2005-02-16, 04:47:56,100Hz,119,U-D,0.0002384185791015,5.707,80.8678866400841,1060,0,0,1.108119722255468,1.002996022068592,1.084304983953429,1.2650094097974411,1.369712587020442,0.0186195327432355,0.0136972976644705,0.0136972976644705,0.0136972976644705,0.0112170179155229,3.254430718036347,3.254430718036347,3.0165567122209085,1.7725144091320086,0.8624005965912486,E-W,0.0002384185791015,34.182,N-S,0.0002384185791015,22.29
20050216044600.knt,CHB0240502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB024,35.6335,140.0784,3,2005-02-16, 04:47:48,100Hz,126,U-D,0.0002384185791015,18.474,47.60769265926905,1443,0,0,1.0155625136554554,1.0387881403243944,1.0933931266136232,1.0987599516911168,1.0300561252499674,0.064713643797071,0.064713643797071,0.064713643797071,0.064713643797071,0.064713643797071,12.079088506579794,12.079088506579794,12.079088506579794,12.079088506579794,12.079088506579794,E-W,0.0002384185791015,29.025,N-S,0.0002384185791015,42.123
20050216044600.knt,CHB0250502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB025,34.9707,139.9459,-9999,2005-02-16, 04:47:02,200Hz,180,U-D,0.0002384185791015,2.857,118.43441484444962,1628,0,0,2.141977495391536,2.2378178060079668,2.3283297333564312,2.1561465516468328,3.601323961744828,0.0268891183609138,0.0268891183609138,0.0268891183609138,0.0268891183609138,0.0268891183609138,1.3000919717402195,1.3000919717402195,1.3000919717402195,0.740278364840139,0.3875628775810565,E-W,0.0002384185791015,5.57,N-S,0.0002384185791015,4.059
20050216044600.knt,CHB0260502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB026,35.3872,140.237,-9999,2005-02-16, 04:47:52,200Hz,183,U-D,0.0002384185791015,7.377,78.371251423159,2922,0,0,1.33124065037572,1.3576358550975998,1.2341026404586868,1.5506353047518209,1.0960616203506208,0.1027760636985246,0.1027760636985246,0.0681589661775495,0.0658795354027672,0.0642227943838779,4.789515716628654,4.789515716628654,4.462917363696155,2.601224155235037,2.601224155235037,E-W,0.0002384185791015,8.632,N-S,0.0002384185791015,10.755
20050216044600.knt,CHB0270502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB027,35.181,140.2655,-9999,2005-02-16, 04:47:02,200Hz,180,U-D,0.0002384185791015,2.305,100.69419602325728,1243,0,0,2.332238203766921,2.45046153694156,2.579086002712189,1.7947782300399096,2.2184403496736844,0.0386651305578248,0.0386651305578248,0.0386651305578248,0.0346161371404134,0.0346161371404134,1.528125001185965,1.528125001185965,1.528125001185965,1.528125001185965,0.999433640492834,E-W,0.0002384185791015,2.957,N-S,0.0002384185791015,2.975
20050216044600.knt,CHB0280502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB028,35.766,139.9665,-9999,2005-02-16, 04:47:46,200Hz,180,U-D,0.0002384185791015,71.684,30.596882583226986,2930,0,0,1.4961192433505577,1.5454144471225997,1.689035126174858,1.747712964923127,1.8807644254009408,0.3590882222622486,0.3590882222622486,0.3590882222622486,0.3462065459922562,0.3462065459922562,49.26789287068737,49.26789287068737,49.26789287068737,49.26789287068737,23.793596233368817,E-W,0.0002384185791015,137.804,N-S,0.0002384185791015,138.015
20050216044600.knt,CHB0290502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB029,35.6947,139.9176,-9999,2005-02-16, 04:47:48,200Hz,209,U-D,0.0002384185791015,15.94,37.894397219320645,2785,0,0,2.308788391506779,2.335712166573596,2.356649739843384,2.0362211925740787,2.2660297383041885,0.3050373059731765,0.3050373059731765,0.3050373059731765,0.3050373059731765,0.3050373059731765,14.539061534185956,14.539061534185956,14.539061534185956,14.539061534185956,14.539061534185956,E-W,0.0002384185791015,38.154,N-S,0.0002384185791015,28.051
20050216044600.knt,FKS0080502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS008,37.4363,140.5668,430,2005-02-16, 04:47:15,100Hz,119,U-D,0.0002384185791015,3.033,166.92051609736475,146,0,0,12.828745869185695,15.487676767305205,19.544198118250527,19.903651936818584,13.826339501899136,0.049177635013381,0.049177635013381,0.049177635013381,0.049177635013381,0.0450793369663256,1.5803752831389222,1.5803752831389222,1.0191040175754282,1.0183510087103749,0.5833768048333365,E-W,0.0002384185791015,13.913,N-S,0.0002384185791015,9.478
20050216044600.knt,FKS0110502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS011,37.0911,140.9035,165,2005-02-16, 04:47:03,100Hz,119,U-D,0.0002384185791015,5.869,147.99535079013182,1049,0,0,0.8374064104789813,0.9280546459436032,1.147778094801806,0.960856799029008,0.9928048422594368,0.0037450623797698,0.0037450623797698,0.0034161338229874,0.0026324159610488,0.0014051502705346,2.5613744967748224,2.5613744967748224,2.283612764857109,1.4978360530681871,0.927168140336776,E-W,0.0002384185791015,8.319,N-S,0.0002384185791015,9.803
20050216044600.knt,FKS0130502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS013,37.09,140.5563,320,2005-02-16, 04:47:00,100Hz,119,U-D,0.0002384185791015,9.203,131.33881008175388,1141,0,0,0.8300775750429201,0.9595429405593592,1.2059425228169809,1.5972984590202544,2.457723076604685,0.0031909090951223,0.0031909090951223,0.0031909090951223,0.0031909090951223,0.0028592693075989,2.4413747821075367,2.4413747821075367,2.4413747821075367,1.966199467316638,0.7323866545913678,E-W,0.0002384185791015,19.728,N-S,0.0002384185791015,13.64
20050216044600.knt,FKS0140502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS014,36.8683,140.43,178,2005-02-16, 04:47:06,100Hz,119,U-D,0.0002384185791015,3.332,104.28431921563028,197,0,0,4.018577243060077,3.1630119171140776,2.8343681088610726,3.810829630646442,3.566150693919723,0.0088261326399394,0.0055060033530151,0.0038474790495128,0.0038474790495128,0.0035555464188395,1.6211219723544026,1.6211219723544026,1.6211219723544026,1.6211219723544026,0.4980078618028086,E-W,0.0002384185791015,8.335,N-S,0.0002384185791015,5.997
20050216044600.knt,FKS0160502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS016,37.1228,140.1914,375,2005-02-16, 04:47:02,100Hz,119,U-D,0.0002384185791015,5.424,123.81932699710887,862,0,0,2.002668446166634,1.9576868856440788,2.1549040007169338,2.4873999580124133,3.2030426686502524,0.0088984181935991,0.0088984181935991,0.0088984181935991,0.0088984181935991,0.0088984181935991,2.6324517361213315,2.6324517361213315,1.874304507293552,1.7964241957897369,0.7515205308274656,E-W,0.0002384185791015,16.345,N-S,0.0002384185791015,14.933
20050216044600.knt,FKS0250502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,FKS025,37.3077,139.9,415,2005-02-16, 04:47:00,100Hz,119,U-D,0.0002384185791015,2.277,141.51848564578793,1320,0,0,0.6168988926200177,0.6700697366084696,0.6623989814307233,0.7010561119591192,1.196952798436761,0.0043168073717213,0.0043168073717213,0.0043168073717213,0.0043168073717213,0.0043168073717213,1.7087916862872763,1.7087916862872763,1.7087916862872763,1.7087916862872763,1.641642880037531,E-W,0.0002384185791015,3.668,N-S,0.0002384185791015,2.796
20050216044600.knt,GNM0010502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM001,36.7722,139.2248,810,2005-02-16, 04:47:54,100Hz,119,U-D,0.0002384185791015,17.018,101.57280548691186,1377,0,0,3.924555263626103,3.3078773644278154,2.2916334391612527,1.4959968289470913,1.2082037542722124,0.0366094093404595,0.0355269365356184,0.0268870920405878,0.0153090252678119,0.0041172338639534,13.41644226935791,13.41644226935791,13.41644226935791,8.682248692266358,5.036292775745646,E-W,0.0002384185791015,21.823,N-S,0.0002384185791015,18.693
20050216044600.knt,GNM0020502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM002,36.7819,138.9695,494,2005-02-16, 04:47:56,100Hz,120,U-D,0.0002384185791015,6.399,117.29001574720829,1367,0,0,1.3442560551062168,1.1228193091045262,0.7955690746542318,0.6607527702457495,1.084975514204186,0.0046972785106939,0.004573105089808,0.0032228822047705,0.0032228822047705,0.003150573603301,6.404205177179876,6.404205177179876,6.404205177179876,6.404205177179876,3.4265218251370584,E-W,0.0002384185791015,12.824,N-S,0.0002384185791015,15.243
20050216044600.knt,GNM0030502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM003,36.6578,139.0784,462,2005-02-16, 04:47:54,100Hz,119,U-D,0.0002384185791015,9.491,100.72038308703505,1383,0,0,1.0751528512928124,1.1405175894059845,1.0581819560880854,1.2330965211304772,1.860755995121204,0.010530552545359,0.010530552545359,0.010530552545359,0.010530552545359,0.010530552545359,6.607610681906928,6.607610681906928,6.607610681906928,6.607610681906928,4.231597632259343,E-W,0.0002384185791015,17.101,N-S,0.0002384185791015,18.497
20050216044600.knt,GNM0060502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM006,36.5103,138.7523,549,2005-02-16, 04:47:59,100Hz,119,U-D,0.0002384185791015,4.022,115.2680148726858,995,0,0,0.5533831529537997,0.7767926723306957,1.0583515249003297,1.4767713975255297,3.061150218309785,0.002949047879643,0.002949047879643,0.002949047879643,0.002949047879643,0.002949047879643,4.01993251450722,2.398575258273618,1.62301196159534,1.2729057636109815,0.4492262695464095,E-W,0.0002384185791015,6.6,N-S,0.0002384185791015,7.009
20050216044600.knt,GNM0070502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM007,36.4619,139.0101,186,2005-02-16, 04:47:56,100Hz,119,U-D,0.0002384185791015,3.417,92.46656552331731,1069,0,0,1.789188569126255,1.923823478244581,1.962500417072529,1.7632151917630503,1.3076672550165276,0.0129738709098275,0.0129738709098275,0.0129738709098275,0.0129738709098275,0.0071141216099218,2.380544771657809,2.187858327783319,2.187858327783319,2.187858327783319,1.0563954185855993,E-W,0.0002384185791015,4.459,N-S,0.0002384185791015,6.026
20050216044600.knt,GNM0090502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM009,36.4106,139.3251,114,2005-02-16, 04:47:49,100Hz,119,U-D,0.0002384185791015,23.661,66.0132098989198,1449,0,0,0.938924206152857,0.9413878332345824,0.96376794939443,1.046628664217153,1.1463191269398612,0.0191297751869757,0.0191297751869757,0.0191297751869757,0.0191297751869757,0.0191297751869757,23.64461539132117,23.64461539132117,23.64461539132117,23.64461539132117,15.150848144005453,E-W,0.0002384185791015,48.878,N-S,0.0002384185791015,52.414
20050216044600.knt,GNM0100502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM010,36.2343,139.5331,22,2005-02-16, 04:47:46,100Hz,119,U-D,0.0002384185791015,35.014,39.33680585185828,1470,0,0,0.982083525895425,0.9997464541033226,1.0511794083546986,1.092404663110956,1.2035119425386047,0.0263014778967201,0.0263014778967201,0.0263014778967201,0.0263014778967201,0.0263014778967201,19.91669177145241,19.91669177145241,19.91669177145241,19.91669177145241,18.61299458739295,E-W,0.0002384185791015,57.859,N-S,0.0002384185791015,64.733
20050216044600.knt,GNM0110502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM011,36.2914,139.3609,42,2005-02-16, 04:47:57,100Hz,119,U-D,0.0002384185791015,10.934,55.78319752613931,522,0,0,7.494806669868963,6.309186354451406,4.265371313600677,2.186365768275742,2.0506719364426016,0.0933496551536411,0.092176220383635,0.0741744595203148,0.0510011661689526,0.0510011661689526,11.014961413736314,11.014961413736314,11.014961413736314,11.014961413736314,5.713507287112508,E-W,0.0002384185791015,21.758,N-S,0.0002384185791015,19.877
20050216044600.knt,GNM0160502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,GNM016,36.1162,138.9251,344,2005-02-16, 04:47:54,100Hz,119,U-D,0.0002384185791015,3.524,87.63311427874099,1169,0,0,1.711342857750033,1.4830085255404633,1.8482159257564863,2.1294996868230145,3.969879107342476,0.0061235256564051,0.0050400933026338,0.0050400933026338,0.0050400933026338,0.0050400933026338,1.7833554878663445,1.7833554878663445,1.571527471884236,0.7510245976486304,0.5226838453145429,E-W,0.0002384185791015,6.094,N-S,0.0002384185791015,7.871
20050216044600.knt,IBR0010502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,IBR001,36.7761,140.3569,105,2005-02-16, 04:47:53,100Hz,119,U-D,0.0002384185791015,11.023,92.19292223168094,1333,0,0,12.083108596521262,12.754907476680248,13.663654408188396,9.850878384234818,6.26509481802623,0.1059582472569438,0.1059582472569438,0.1059582472569438,0.1026368402551086,0.0639311028555447,4.963022662033701,4.963022662033701,4.963022662033701,4.963022662033701,2.279979477897127,E-W,0.0002384185791015,21.981,N-S,0.0002384185791015,21.299
20050216044600.knt,IBR0020502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,IBR002,36.7061,140.7068,9,2005-02-16, 04:47:06,100Hz,119,U-D,0.0002384185791015,7.953,104.16962838478636,215,0,0,5.145031166981696,6.675719717438948,8.36985585265082,11.136142878025666,14.803255394048552,0.0193841847803844,0.0193841847803844,0.0193841847803844,0.0193841847803844,0.0193841847803844,2.351190145558032,2.1058216878704825,1.947581168402311,1.6189458006986257,0.8873911342953993,E-W,0.0002384185791015,21.267,N-S,0.0002384185791015,18.947
20050216044600.knt,IBR0030502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,IBR003,36.5915,140.6453,58,2005-02-16, 04:47:54,100Hz,119,U-D,0.0002384185791015,21.346,91.3699082233484,1210,0,0,1.2470886609331189,0.9627980546078432,0.5541556789823902,0.438629265103938,1.0973708293040147,0.0092214672209953,0.0074916308610796,0.0045494774996207,0.0015679215864619,0.0015679215864619,5.717700305771526,5.717700305771526,5.717700305771526,3.5304929694529905,1.5974694215181842,E-W,0.0002384185791015,44.465,N-S,0.0002384185791015,47.329
20050216044600.knt,IBR0040502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,IBR004,36.5273,140.4094,51,2005-02-16, 04:47:51,100Hz,119,U-D,0.0002384185791015,32.951,71.57249190572982,1334,0,0,0.2645706551758322,0.2837482188905188,0.3173378601495127,0.3620958554011291,0.3496676507080575,0.0082321161322542,0.0082321161322542,0.0082321161322542,0.0068462926176303,0.0017814628524524,18.39460420367708,18.39460420367708,18.39460420367708,8.510318086475632,5.115772466147357,E-W,0.0002384185791015,157.806,N-S,0.0002384185791015,164.776
20050216044600.knt,IBR0050502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,IBR005,36.3851,140.2372,63,2005-02-16, 04:47:47,100Hz,119,U-D,0.0002384185791015,69.993,49.57897818670323,1466,0,0,1.2200174697778388,1.253315290937182,1.1702442085872378,0.8702175243401893,0.3440106289896406,0.0290814985390303,0.0290814985390303,0.0239039126425553,0.0205408636962669,0.0058588148368662,14.765431870457096,14.765431870457096,13.766891381620953,11.678658516761049,9.213725623279196,E-W,0.0002384185791015,101.994,N-S,0.0002384185791015,105.371
