earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000603175400.knt,CHB0070006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB007,35.7234,140.2267,24,2000-06-03, 17:55:59,100Hz,119,U-D,0.0002384185791015,29.534,44.35559762877279,1426,1453.0,29.846908645483,2.5777997388764664,2.345517650679509,2.8378341726844667,2.4260558032781327,1.4210103832462333,0.3281884472968687,0.3033441637483881,0.3033441637483881,0.2170238055885296,0.1251349535072536,23.096517692676592,22.140508222693573,22.140508222693573,22.140508222693573,11.818241436098337,E-W,0.0002384185791015,72.753,N-S,0.0002384185791015,126.036
20000603175400.knt,CHB0080006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB008,35.6537,139.9023,4,2000-06-03, 17:55:04,100Hz,181,U-D,0.0002384185791015,8.786,73.47496789471279,1315,1329.0,23.127691879438355,3.555786725288975,3.711993020549433,3.344572304833356,3.3984964219084657,2.3379978905736416,0.2043498959831322,0.2043498959831322,0.1957910273961501,0.1041973850242447,0.0684320977220894,6.024406704913567,4.764268533766376,3.5944262260037565,3.197570277787176,1.709117012233469,E-W,0.0002384185791015,18.09,N-S,0.0002384185791015,13.898
20000603175400.knt,CHB0090006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB009,35.6082,140.1022,4,2000-06-03, 17:55:01,100Hz,131,U-D,0.0002384185791015,13.579,55.9468311413468,1387,1403.0,30.846737618274723,3.0941195511728288,3.148233408452976,2.9275758961094183,2.696806085476128,1.5763267763662312,0.2114903044265484,0.2114903044265484,0.207008141296899,0.1736462885663965,0.11393291563408,13.77914574074112,13.77914574074112,13.77914574074112,13.77914574074112,5.522360583784415,E-W,0.0002384185791015,29.026,N-S,0.0002384185791015,44.856
20000603175400.knt,CHB0100006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB010,35.7077,140.568,8,2000-06-03, 17:55:57,100Hz,180,U-D,0.0002384185791015,26.439,13.627699600444767,1363,1392.0,29.01566792849237,2.2502351035230133,2.4514157292726475,2.39945520402635,0.8217752761167483,0.43903965900593,0.2516058710532621,0.2460840993066485,0.1625446965783536,0.0901778236539921,0.0094890839407262,26.50394564909136,26.50394564909136,26.50394564909136,17.62887324509007,5.915935056177196,E-W,0.0002384185791015,140.995,N-S,0.0002384185791015,73.528
20000603175400.knt,CHB0130006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB013,35.4327,140.2905,13,2000-06-03, 17:55:05,100Hz,119,U-D,0.0002384185791015,14.864,47.23139376597843,855,883.0,33.56724292829447,3.2311991784407,3.4455296274535425,2.926092563322422,4.1306208958986526,1.7008389840198994,0.2506627683729485,0.2492086858506844,0.2492086858506844,0.2229631071762629,0.0904132599457136,6.798547543563752,6.798547543563752,6.798547543563752,5.544910904545724,3.10450067524552,E-W,0.0002384185791015,46.607,N-S,0.0002384185791015,39.442
20000603175400.knt,CHB0140006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB014,35.4769,140.0489,7,2000-06-03, 17:55:04,100Hz,119,U-D,0.0002384185791015,39.384,64.334042379213,1213,1238.0,37.04490606551973,2.682645795727756,3.071771574602512,2.6525015406408188,2.528976665057732,1.5040442000237944,0.2012576759645295,0.2012576759645295,0.2012576759645295,0.149932606728754,0.1000235332673337,11.605277415432704,11.605277415432704,11.605277415432704,11.515426513732232,7.540323773472225,E-W,0.0002384185791015,59.973,N-S,0.0002384185791015,56.725
20000603175400.knt,CHB0150006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB015,35.3738,139.9159,2,2000-06-03, 17:55:06,100Hz,138,U-D,0.0002384185791015,15.729,79.92881318986385,1185,1214.0,37.49015421645182,3.13136245072703,3.453838672745534,2.748509718732892,3.598225085911611,1.4132578697812426,0.1657934033629093,0.1657934033629093,0.1599349439181552,0.1166635339595713,0.0410884977173562,7.960688974001077,7.439434061522922,6.151645866269719,3.848253080079272,2.3148962681173955,E-W,0.0002384185791015,23.478,N-S,0.0002384185791015,24.945
20000603175400.knt,CHB0160006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB016,35.3004,140.3869,8,2000-06-03, 17:55:00,100Hz,160,U-D,0.0002384185791015,15.347,51.61424767484197,1380,1397.0,35.804882488567564,2.754636949710063,2.607766440234624,2.613194791118242,2.734011074468256,1.1049982071735858,0.2025606801249798,0.1724300527298526,0.1724300527298526,0.1186741887782529,0.0639587191765748,11.074733274807654,9.255139928893744,9.255139928893744,9.255139928893744,4.437815198301114,E-W,0.0002384185791015,59.534,N-S,0.0002384185791015,69.327
20000603175400.knt,CHB0170006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB017,35.2988,140.0755,31,2000-06-03, 17:55:04,100Hz,140,U-D,0.0002384185791015,14.327,71.75596014005262,1261,1278.0,38.924484134628656,3.3473288657240894,3.7302596845509486,2.9254277891274603,2.8736666298078988,1.4945225047722326,0.1247824488519247,0.1247824488519247,0.1196379940209652,0.0877047930765065,0.0470150726086516,7.901020420877503,7.901020420877503,5.137256046751099,4.964213272492158,2.270442472646643,E-W,0.0002384185791015,39.98,N-S,0.0002384185791015,21.386
20000603175400.knt,CHB0180006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB018,35.1577,140.3222,56,2000-06-03, 17:55:02,100Hz,119,U-D,0.0002384185791015,10.065,68.11667846090421,1350,1366.0,30.22500340683296,2.266778357530423,2.4335897486371563,2.6205342923254724,2.162440269920646,1.3881404845814729,0.101862542745727,0.101862542745727,0.101862542745727,0.0693099558741017,0.0366204341682644,6.047923984320766,5.657593456976553,5.657593456976553,5.657593456976553,1.6586810227921118,E-W,0.0002384185791015,20.249,N-S,0.0002384185791015,25.264
20000603175400.knt,CHB0200006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB020,35.1155,140.1022,13,2000-06-03, 17:55:06,100Hz,142,U-D,0.0002384185791015,7.059,83.81611105475136,1136,1202.0,33.407751089358925,2.9756295055696493,3.093835795632604,2.6653609683761323,2.554015980998263,1.2888144710012086,0.047613347936531,0.047613347936531,0.047613347936531,0.047613347936531,0.0200320300463088,2.972620949068713,2.4146477520854264,1.548471427035892,1.548471427035892,0.6714806780625704,E-W,0.0002384185791015,20.355,N-S,0.0002384185791015,15.295
20000603175400.knt,CHB0240006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB024,35.6335,140.0784,3,2000-06-03, 17:55:01,100Hz,163,U-D,0.0002384185791015,9.875,57.7477094802176,1400,1420.0,28.48532382260543,3.013109166135817,3.19393118444552,2.769335213360764,2.7857005353801894,1.2940587909511492,0.190270230598982,0.190270230598982,0.1835443827961274,0.1605985019287102,0.0979496999372313,9.89051404629552,9.89051404629552,9.89051404629552,9.89051404629552,6.168367003591786,E-W,0.0002384185791015,19.254,N-S,0.0002384185791015,21.968
20000603175400.knt,CHB0250006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB025,34.9707,139.9459,-9999,2000-06-03, 17:55:16,200Hz,177,U-D,0.0002384185791015,2.995,105.30350574002044,927,1010.0,18.29114286109024,4.067780055455374,4.578701247714257,3.055536625750294,5.504998454500175,2.7689623920978903,0.1067053975663765,0.1067053975663765,0.0866006511319959,0.0452984615402511,0.0363043950722155,1.0505605507369893,0.7668611230208903,0.6790348448975975,0.5254958372656379,0.2241584003466077,E-W,0.0002384185791015,7.108,N-S,0.0002384185791015,6.001
20000603175400.knt,CHB0300006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB030,35.3766,139.9151,-9999,2000-06-03, 17:55:05,100Hz,155,U-D,0.0002384185791015,7.498,79.86115573074905,1290,1317.0,32.69876237905394,3.199682125212783,3.5069928049452623,2.788961071044965,3.607152924192624,1.464694422589388,0.1664891252364998,0.1664891252364998,0.1613953124494455,0.1179332916433381,0.041688204944847,5.773738092684127,5.198523463294231,4.625278617120212,4.625278617120212,1.5864448649870084,E-W,0.0002384185791015,23.435,N-S,0.0002384185791015,21.473
20000603175400.knt,FKS0130006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,FKS013,37.09,140.5563,320,2000-06-03, 17:55:17,100Hz,119,U-D,0.0002384185791015,2.193,157.427073016404,1055,1117.0,30.96241653649991,1.3407699874334338,1.2832100145187546,1.8520088073714465,1.3719998118813954,3.14592251148393,0.0074723126216334,0.0074723126216334,0.0067467189804147,0.0015960195249612,0.0012642374339696,1.213689202274641,1.213689202274641,0.8743571215126552,0.628149057665268,0.1679387682178654,E-W,0.0002384185791015,7.235,N-S,0.0002384185791015,6.228
20000603175400.knt,GNM0110006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,GNM011,36.2914,139.3609,42,2000-06-03, 17:55:14,100Hz,119,U-D,0.0002384185791015,2.922,139.51727181262157,1017,1109.0,27.385179273843782,1.5122051167388997,2.260892717391312,2.704437533874238,4.860030125556408,3.0631691546740205,0.0181349634480829,0.0136590086645572,0.0093767611937905,0.0093767611937905,0.0034366071692174,2.4457966166058034,1.4280728782993046,0.5883229992885145,0.3534310524305804,0.1076616076414916,E-W,0.0002384185791015,7.268,N-S,0.0002384185791015,6.006
20000603175400.knt,IBR0010006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR001,36.7761,140.3569,105,2000-06-03, 17:55:15,100Hz,119,U-D,0.0002384185791015,3.245,126.04197391785544,793,898.0,29.423272118396987,1.8880696501768752,1.955649406521762,4.7042560914752976,5.759488151487381,14.614004288391056,0.0094330932234474,0.0078607838060507,0.0061340322464718,0.0056171061456236,0.0056171061456236,1.4178230420724989,1.2453498554018756,0.7167459247000356,0.3124344783614698,0.1016070344437853,E-W,0.0002384185791015,13.498,N-S,0.0002384185791015,10.708
20000603175400.knt,IBR0030006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR003,36.5915,140.6453,58,2000-06-03, 17:55:08,100Hz,119,U-D,0.0002384185791015,6.233,101.54725814823964,1189,1243.0,32.15406686725837,0.8609891995614909,0.9866021071852232,1.2216028148381026,0.43709912747426,0.3313338719060912,0.0161185729682365,0.0161185729682365,0.0161185729682365,0.0028212605379031,0.0009957222928228,4.2128932223375,4.2128932223375,3.146239286915802,1.77546366736239,0.6069988986201746,E-W,0.0002384185791015,21.487,N-S,0.0002384185791015,19.321
20000603175400.knt,IBR0050006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR005,36.3851,140.2372,63,2000-06-03, 17:55:05,100Hz,122,U-D,0.0002384185791015,11.149,89.40356099837526,1302,1346.0,30.839857846471155,1.6856758781621366,1.9990585438720745,1.5100947816113706,1.4135394279525395,0.8698258341718464,0.0205306813382133,0.0205306813382133,0.0170787459848728,0.0112096770033722,0.0040566276391085,5.74685676735879,5.74685676735879,5.74685676735879,3.6161775922616974,1.5422763345791175,E-W,0.0002384185791015,17.689,N-S,0.0002384185791015,33.381
20000603175400.knt,IBR0060006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR006,36.369,140.4528,20,2000-06-03, 17:55:12,100Hz,119,U-D,0.0002384185791015,6.969,80.15976697765987,528,587.0,27.35956818127354,4.335579925745231,4.68069600751061,4.308158817115659,1.9751010359860792,4.402299550990799,0.0423579685648842,0.0423579685648842,0.0418997178163622,0.0111117509611029,0.0111117509611029,4.384979072517948,3.242296134043679,2.9661558282925826,0.9069789591646054,0.4855360076112183,E-W,0.0002384185791015,8.15,N-S,0.0002384185791015,9.843
20000603175400.knt,IBR0090006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR009,36.1848,139.7037,17,2000-06-03, 17:55:18,100Hz,120,U-D,0.0002384185791015,2.443,106.9633350427788,216,221.0,16.23888067096328,9.569604264783074,10.418835027707594,12.447819786847532,26.30316003320885,30.13483332599237,0.1425421032699307,0.1425421032699307,0.1425421032699307,0.1425421032699307,0.1368729362072056,2.340925977475534,1.774179311080739,1.378568286271023,1.378568286271023,0.4178517462283923,E-W,0.0002384185791015,5.874,N-S,0.0002384185791015,5.821
20000603175400.knt,IBR0100006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR010,36.1843,139.9653,23,2000-06-03, 17:55:08,100Hz,126,U-D,0.0002384185791015,5.224,87.7531505179159,976,1012.0,27.75516878891585,2.7544479025088418,4.246575951116277,3.2335776452851337,2.5198160299878323,5.174675658584119,0.041173292018334,0.041173292018334,0.041004895930357,0.0196880026587496,0.0196880026587496,3.5801638087903167,2.508713777738936,1.7263039756544911,1.2454546599097616,0.5157079599254192,E-W,0.0002384185791015,14.581,N-S,0.0002384185791015,15.718
20000603175400.knt,IBR0110006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR011,36.1251,140.0903,26,2000-06-03, 17:55:03,100Hz,127,U-D,0.0002384185791015,7.786,74.9360369301001,1308,1332.0,33.04174482217626,1.6776077064529746,2.0424573360289164,1.5748154797318783,1.7346494988547905,1.2248222940625062,0.0429698126017556,0.0429698126017556,0.0358840745050104,0.0358840745050104,0.0132534332213648,5.717064199673486,4.9785880061724725,4.9785880061724725,4.347478110242743,2.297149479332473,E-W,0.0002384185791015,14.871,N-S,0.0002384185791015,16.733
20000603175400.knt,IBR0120006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR012,36.1901,140.2869,24,2000-06-03, 17:55:02,100Hz,145,U-D,0.0002384185791015,9.46,68.57660785922273,1367,1378.0,30.20110262652773,1.3805203691464651,1.4150812280292764,1.5975691965007346,2.137121329186901,1.657661690005924,0.0436616379371267,0.0436616379371267,0.0436616379371267,0.0272055732415857,0.0157051103798459,6.458987698559322,6.458987698559322,6.458987698559322,6.284432525826697,3.349343392427196,E-W,0.0002384185791015,19.66,N-S,0.0002384185791015,16.422
20000603175400.knt,IBR0140006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR014,36.0729,140.1947,11,2000-06-03, 17:55:02,100Hz,127,U-D,0.0002384185791015,9.215,64.08015668347353,1292,1316.0,34.34073704145692,2.176538376460208,2.500215667361231,2.0848366004806675,2.135787611414788,1.2112332211846069,0.0559665550872989,0.0559665550872989,0.0466669398455994,0.0446376884802196,0.0177418165737213,9.131495475001111,5.916967946147001,5.916967946147001,4.514431736449093,2.5139632195735526,E-W,0.0002384185791015,21.149,N-S,0.0002384185791015,17.117
20000603175400.knt,IBR0160006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR016,35.9112,140.0494,20,2000-06-03, 17:55:02,100Hz,120,U-D,0.0002384185791015,17.552,65.30420543787072,1330,1355.0,31.734493366217368,2.3276414900266857,2.340217387397988,2.477214873579236,2.9328392048819087,1.494569340299327,0.1335702319952429,0.1335702319952429,0.1335702319952429,0.0856836929524144,0.0297806420743472,12.16075549142404,12.16075549142404,11.820065727111023,7.420083084531954,3.631424924858436,E-W,0.0002384185791015,28.383,N-S,0.0002384185791015,25.473
20000603175400.knt,IBR0170006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR017,35.9537,140.3194,17,2000-06-03, 17:55:59,100Hz,131,U-D,0.0002384185791015,22.717,46.88900185643168,1418,1458.0,30.42301420112616,1.9490023579543727,2.0391692157116963,2.328361865867832,2.281448030537716,1.3322935535474614,0.096158508036396,0.096158508036396,0.096158508036396,0.0905828511239151,0.0305538725269366,19.673825935094246,19.673825935094246,19.673825935094246,8.896265485963017,5.790892878073041,E-W,0.0002384185791015,52.842,N-S,0.0002384185791015,39.769
20000603175400.knt,IBR0180006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,IBR018,35.977,140.6322,39,2000-06-03, 17:55:00,100Hz,119,U-D,0.0002384185791015,24.012,33.85802020360841,1247,1304.0,31.18188916227227,1.994309304578171,2.3309345212190147,2.414156804777248,0.9884836173655496,0.9109843957594376,0.1183344430582705,0.1183344430582705,0.097424807290462,0.0300839716481303,0.0058193919255788,23.8880766019184,12.449959185361452,8.796141588005806,5.582624975679433,2.4287576045233,E-W,0.0002384185791015,36.016,N-S,0.0002384185791015,31.402
20000603175400.knt,KNG0020006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,KNG002,35.4371,139.634,2,2000-06-03, 17:55:10,100Hz,119,U-D,0.0002384185791015,10.417,101.44755420614828,1146,1146.0,30.575057143550485,3.1642713426380142,3.1394997545313763,3.587778067117793,2.3930955217818286,3.6819737660638223,0.136791758943822,0.136791758943822,0.136791758943822,0.0995425555706156,0.0906453593542477,4.631449364349318,4.631449364349318,3.621127104075659,3.621127104075659,1.142237800157382,E-W,0.0002384185791015,22.614,N-S,0.0002384185791015,22.309
20000603175400.knt,KNG0050006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,KNG005,35.3194,139.549,7,2000-06-03, 17:55:10,100Hz,126,U-D,0.0002384185791015,8.828,112.9114896665957,1211,207.0,27.65157621188673,2.9361676917356845,2.89588549752484,3.101841938348445,2.583027028889344,2.013254283317483,0.0750640075434871,0.0750640075434871,0.0750640075434871,0.0447569528285692,0.02939478923796,3.1945122128388657,2.272788845181918,2.272788845181918,1.118013588862128,0.4667992461985333,E-W,0.0002384185791015,16.022,N-S,0.0002384185791015,14.691
20000603175400.knt,KNG0120006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,KNG012,35.3794,139.2048,138,2000-06-03, 17:55:14,100Hz,119,U-D,0.0002384185791015,3.305,140.6876583957548,1137,1144.0,27.03333165119972,1.6708012465265245,1.701996720312975,1.2497164934041107,1.8304934061782687,3.839209944991546,0.0230764145726482,0.0230764145726482,0.0160653561147396,0.0160653561147396,0.015374298545779,3.319639351839701,3.319639351839701,3.319639351839701,1.739871366057076,0.3311691556860003,E-W,0.0002384185791015,4.029,N-S,0.0002384185791015,6.101
20000603175400.knt,SIT0030006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,SIT003,36.072,139.6968,9,2000-06-03, 17:55:08,100Hz,161,U-D,0.0002384185791015,5.8,101.5674700059916,1213,775.0,26.3499497546978,3.256727704760172,3.5508709688355453,2.991683968877366,3.644399973444856,2.379594586317788,0.0607275767383888,0.0607275767383888,0.052470527550919,0.0291890556349496,0.0227180807258125,4.070262410344407,4.070262410344407,4.070262410344407,1.8526084604776063,1.0695526494425276,E-W,0.0002384185791015,11.118,N-S,0.0002384185791015,9.827
20000603175400.knt,SIT0070006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,SIT007,36.054,139.3912,25,2000-06-03, 17:55:21,100Hz,119,U-D,0.0002384185791015,2.15,126.32766098531933,193,270.0,22.784835013586044,2.840658522998009,3.4670311331500407,2.4584940997646925,4.999095435257726,1.5053426009049562,0.0324379880362106,0.0324379880362106,0.0222083447676851,0.0147563376721427,0.0058876305117707,1.6392927176365728,0.665542528526385,0.665542528526385,0.3642467735025555,0.1059121805617283,E-W,0.0002384185791015,4.354,N-S,0.0002384185791015,3.978
20000603175400.knt,SIT0080006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,SIT008,35.9745,139.7526,5,2000-06-03, 17:55:13,100Hz,119,U-D,0.0002384185791015,4.228,92.73883364833272,593,618.0,29.32634527586009,3.1195269397417014,3.643275944247917,3.226858646661981,5.177583912144262,2.1863769355073845,0.0623609559310802,0.0623609559310802,0.0623609559310802,0.0623609559310802,0.025357940669283,2.478600789066184,2.292123418131488,2.292123418131488,2.292123418131488,0.6475337379490079,E-W,0.0002384185791015,15.104,N-S,0.0002384185791015,15.309
20000603175400.knt,SIT0090006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,SIT009,35.9032,139.4837,22,2000-06-03, 17:55:12,100Hz,119,U-D,0.0002384185791015,3.941,113.79649494588062,1029,1035.0,23.93832290200125,3.573520302985085,3.3438845941982143,3.3527007767161088,3.997368437574271,3.732866791542551,0.0998504726661434,0.0998504726661434,0.0991747530360637,0.0340681815075264,0.026427918158676,3.94598782408839,2.306255068102001,2.2540136256335206,2.2540136256335206,1.0387520841738422,E-W,0.0002384185791015,6.606,N-S,0.0002384185791015,5.556
