earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20021116121900.knt,MYG0050211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG005,38.7992,140.6507,300,2002-11-16, 12:20:08,100Hz,119,U-D,0.0002384185791015,1.805,42.44980568577796,841,856.0,20.5724499375702,8.473167983346196,6.270947749998591,5.146254287168595,6.969707643202649,12.985885181155416,0.0151562272006157,0.010980488712219,0.0060624159166455,0.0049150015148999,0.0049150015148999,1.1140615741806363,1.1140615741806363,1.1140615741806363,0.8385295532494541,0.4886072271189243,E-W,0.0002384185791015,4.72,N-S,0.0002384185791015,5.013
20021116121900.knt,MYG0060211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG006,38.5801,140.9654,20,2002-11-16, 12:20:59,100Hz,119,U-D,0.0002384185791015,3.633,20.21933448741921,1393,1389.0,22.28894957525243,0.6025823829814658,0.3313497257334675,0.3707014016347107,0.4168846901888839,0.375142300292237,0.0095150222738853,0.002867967126915,0.0028045543577041,0.0028045543577041,0.0028045543577041,3.625012621510519,3.625012621510519,3.173556386915928,2.989066474616448,2.989066474616448,E-W,0.0002384185791015,9.344,N-S,0.0002384185791015,12.655
20021116121900.knt,MYG0100211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG010,38.4282,141.2809,2,2002-11-16, 12:20:05,100Hz,119,U-D,0.0002384185791015,1.788,34.17400565700423,987,203.00000000000003,15.039111273464192,7.223968705606612,8.513285878096124,10.97976654798686,11.581261053201333,9.529109141945426,0.0111452260785298,0.0111452260785298,0.0111452260785298,0.0111452260785298,0.0111452260785298,1.025583931603441,1.025583931603441,0.9985995419969754,0.9985995419969754,0.9985995419969754,E-W,0.0002384185791015,4.809,N-S,0.0002384185791015,3.974
20021116121900.knt,MYG0110211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG011,38.2972,141.5043,30,2002-11-16, 12:20:04,100Hz,119,U-D,0.0002384185791015,4.668,56.52470534919851,1448,1455.0,27.653233360937893,1.2711677112582664,0.8609990403940901,0.8812498073375579,0.7169655682611377,0.2174878279168642,0.0022481647968047,0.0013767324517614,0.0013767324517614,0.0013767324517614,0.0006749401883953,2.0128534568956424,2.0128534568956424,2.0128534568956424,2.0128534568956424,2.0128534568956424,E-W,0.0002384185791015,10.346,N-S,0.0002384185791015,6.308
20021116231100.knt,FKI0060211162311.UD,2002-11-16, 23:11:00,36.306,136.674,8,3.4,FKI006,35.7731,136.1998,127,2002-11-16, 23:11:32,100Hz,119,U-D,0.0002384185791015,0.405,73.000819465243,566,561.0,15.172439446409768,2.4285151413375385,2.260035646882319,2.1947249297802784,1.97156240385302,1.3186508779534838,0.0004606113398171,0.0003647418734396,0.0003647418734396,0.0003536383713665,0.000271722969498,0.2563597442033791,0.2563597442033791,0.2563597442033791,0.2215187181277559,0.2044835697618088,E-W,0.0002384185791015,3.583,N-S,0.0002384185791015,1.862
20021116231100.knt,ISK0120211162311.UD,2002-11-16, 23:11:00,36.306,136.674,8,3.4,ISK012,36.3575,136.6045,177,2002-11-16, 23:11:12,100Hz,119,U-D,0.0002384185791015,37.201,8.458887271084551,1470,1467.0,46.39584211307096,0.5192183983331776,0.4354540904605114,0.3593573210877114,0.3269409391531101,0.2535905715189301,0.0138067341598067,0.0138067341598067,0.0138067341598067,0.0138067341598067,0.00269426212614,37.14864994072217,37.14864994072217,37.14864994072217,37.14864994072217,13.871222277246408,E-W,0.0002384185791015,72.699,N-S,0.0002384185791015,54.751
20021116231100.knt,ISK0130211162311.UD,2002-11-16, 23:11:00,36.306,136.674,8,3.4,ISK013,36.1769,136.6245,494,2002-11-16, 23:11:16,100Hz,119,U-D,0.0002384185791015,1.753,15.02600380153026,1212,1211.0,22.2222294250208,5.187735791945263,4.614836201588942,3.773368971975307,4.2742127648233135,2.6458432730835,0.0045169892790496,0.0045169892790496,0.0042731807448395,0.0030322025404768,0.0017632200193988,1.755064745558618,1.755064745558618,1.755064745558618,0.7793008186503375,0.618698696844822,E-W,0.0002384185791015,10.512,N-S,0.0002384185791015,4.969
20021116231100.knt,ISK0140211162311.UD,2002-11-16, 23:11:00,36.306,136.674,8,3.4,ISK014,36.3028,136.3154,4,2002-11-16, 23:11:17,100Hz,119,U-D,0.0002384185791015,3.406,32.1361265008242,1411,1411.0,23.747122604534567,0.5666362764859195,0.524909442028415,0.4827628469592591,0.4693937454893583,0.3898883127257493,0.0030065235566173,0.0030065235566173,0.0030065235566173,0.0030065235566173,0.0030065235566173,3.430396778191474,3.430396778191474,3.430396778191474,3.430396778191474,3.430396778191474,E-W,0.0002384185791015,2.426,N-S,0.0002384185791015,2.107
20021117134800.knt,FKI0010211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,FKI001,36.2161,136.1571,20,2002-11-17, 13:48:04,100Hz,119,U-D,0.0002384185791015,3.242,47.12260158842971,1353,1359.0,27.50776743803713,0.703283377660948,0.6603219573141494,0.6418139781392157,0.5612332072761835,0.5675668645232292,0.0055773412393132,0.0055773412393132,0.0055773412393132,0.0055773412393132,0.0055773412393132,3.244593992826899,3.244593992826899,3.244593992826899,3.244593992826899,3.244593992826899,E-W,0.0002384185791015,4.503,N-S,0.0002384185791015,5.105
20021117134800.knt,FKI0030211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,FKI003,36.0444,136.2279,9,2002-11-17, 13:48:10,100Hz,119,U-D,0.0002384185791015,1.573,49.02197854377027,790,806.0,11.676415112990703,27.00345889026258,29.93660590763111,33.17542424099794,33.35501843798874,24.24108895458573,0.0832832084191422,0.0832832084191422,0.0832832084191422,0.0832832084191422,0.082945362813573,1.5879826363654082,1.5879826363654082,1.5879826363654082,1.5879826363654082,1.5879826363654082,E-W,0.0002384185791015,2.614,N-S,0.0002384185791015,2.935
20021117134800.knt,FKI0050211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,FKI005,35.9067,136.1743,32,2002-11-17, 13:48:17,100Hz,119,U-D,0.0002384185791015,1.66,62.62243666233776,298,298.0,15.106000442944891,7.023147691354238,6.662624107727755,7.250052291017424,10.710231684621332,18.62903612597196,0.0078785802917502,0.0078785802917502,0.0078785802917502,0.0078785802917502,0.0078785802917502,1.2018476913434628,1.2018476913434628,1.2018476913434628,1.0492640629528904,0.7362072376905615,E-W,0.0002384185791015,3.798,N-S,0.0002384185791015,3.507
20021117134800.knt,FKI0060211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,FKI006,35.7731,136.1998,127,2002-11-17, 13:48:16,100Hz,119,U-D,0.0002384185791015,1.759,72.44551440983243,571,583.0,24.49734350470205,4.465416390012473,3.807453344550881,3.1669506482681693,2.238853757705656,1.0257705389234653,0.0046238345476687,0.0044744508358137,0.003908766806647,0.0032901108841779,0.0016356163614682,1.7418842004500152,1.7418842004500152,1.7418842004500152,1.7418842004500152,1.4823377373885578,E-W,0.0002384185791015,7.691,N-S,0.0002384185791015,3.942
20021117134800.knt,GIF0010211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF001,36.2742,136.8978,478,2002-11-17, 13:48:59,100Hz,119,U-D,0.0002384185791015,11.731,20.456531955112403,1399,1409.0,33.29424644364609,0.7363293754732345,0.6482174480228426,0.7628546402695161,0.5489977472318711,0.3944459592283286,0.0334427635372091,0.0295340341149659,0.0226538207556414,0.0209762385875756,0.0209762385875756,11.63092492202191,11.63092492202191,9.961960866098083,9.961960866098083,9.961960866098083,E-W,0.0002384185791015,25.59,N-S,0.0002384185791015,22.89
20021117134800.knt,GIF0020211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF002,36.2734,137.0253,570,2002-11-17, 13:48:01,100Hz,119,U-D,0.0002384185791015,6.115,31.814574125006523,1390,1400.0,28.49441707163308,2.0072395618503744,2.7483944824618893,2.230476372209022,1.0642736246011386,0.3669399191363054,0.0219007277005587,0.0219007277005587,0.0215929056092067,0.0136675721558848,0.0082900630375537,6.085763477200218,6.085763477200218,6.085763477200218,6.085763477200218,6.085763477200218,E-W,0.0002384185791015,12.916,N-S,0.0002384185791015,20.41
20021117134800.knt,GIF0040211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF004,36.2492,137.5174,810,2002-11-17, 13:48:17,100Hz,119,U-D,0.0002384185791015,2.895,76.00313827717864,499,515.0,26.219278824043627,3.154648087068192,2.448668463013592,1.822388295978102,1.1387196663686072,0.9534733732443444,0.0075668926637099,0.006885359894928,0.0060465836234557,0.0043275558050536,0.0043275558050536,2.05898249847684,2.05898249847684,2.05898249847684,2.05898249847684,2.05898249847684,E-W,0.0002384185791015,3.823,N-S,0.0002384185791015,5.287
20021117134800.knt,GIF0060211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF006,36.0333,136.9528,792,2002-11-17, 13:48:07,100Hz,119,U-D,0.0002384185791015,2.638,39.005674816144406,917,937.0,24.15966936317736,4.231087695099752,4.787967971520068,5.623280679220493,7.065779089127937,6.335905902123903,0.0066844811052556,0.0066844811052556,0.0066844811052556,0.0055630574406739,0.0040235899295049,1.1100805650705667,0.6110860709162965,0.6110860709162965,0.6110860709162965,0.4988905392789238,E-W,0.0002384185791015,3.892,N-S,0.0002384185791015,4.174
20021117134800.knt,GIF0080211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF008,35.9515,137.26,522,2002-11-17, 13:48:15,100Hz,119,U-D,0.0002384185791015,1.115,65.5687227982492,587,595.0,20.2533865350013,2.391114253852244,1.665375418712746,1.7022073382098166,2.001918216656728,2.7211957092532217,0.0028021385388632,0.00194096715617,0.00194096715617,0.00194096715617,0.00194096715617,0.7034199460728667,0.7034199460728667,0.7034199460728667,0.7034199460728667,0.7034199460728667,E-W,0.0002384185791015,3.672,N-S,0.0002384185791015,1.796
20021117134800.knt,GIF0090211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF009,35.9219,136.8311,450,2002-11-17, 13:48:09,100Hz,119,U-D,0.0002384185791015,1.138,44.51093353904189,829,842.0,21.116287976622964,2.6860118278931613,3.0332512595340173,2.4176978671580445,1.7922155969093487,1.280896511847205,0.0031657943977014,0.0031657943977014,0.0025164339089876,0.0019738685877148,0.0008717910301146,0.8891065264357116,0.8891065264357116,0.8891065264357116,0.8751044438349931,0.8537324792131515,E-W,0.0002384185791015,3.966,N-S,0.0002384185791015,3.451
20021117134800.knt,GIF0120211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,GIF012,35.6365,136.4882,221,2002-11-17, 13:48:17,100Hz,119,U-D,0.0002384185791015,1.213,75.71778650221577,546,550.0,22.02259682410205,5.531706125529315,4.401507089676972,3.4977748252989294,2.4173265414931,1.5733411403765432,0.0031986568390041,0.0028666085739846,0.0022805563854162,0.0017449179235711,0.0007084865767846,0.7064892148078853,0.7064892148078853,0.7064892148078853,0.5969519618631141,0.3434015534745447,E-W,0.0002384185791015,4.669,N-S,0.0002384185791015,2.411
20021117134800.knt,ISK0080211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,ISK008,36.8918,136.7783,15,2002-11-17, 13:48:16,100Hz,119,U-D,0.0002384185791015,3.561,66.37582530660796,482,190.0,19.362782204808813,0.928577934739562,1.0149053183781758,1.1611163652885612,1.2480612311702424,1.1874382396388068,0.0022316764587264,0.0022316764587264,0.0022316764587264,0.0022316764587264,0.0022316764587264,1.0609470784486754,1.0609470784486754,0.9163842417067416,0.9163842417067416,0.9163842417067416,E-W,0.0002384185791015,3.416,N-S,0.0002384185791015,3.722
20021117134800.knt,ISK0100211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,ISK010,36.5419,136.6431,30,2002-11-17, 13:48:00,100Hz,119,U-D,0.0002384185791015,9.392,26.9113784410098,1435,1456.0,28.36967977160077,0.6246541778399207,0.6208290173101808,0.5536257100020372,0.5421305322126251,0.4456272028348725,0.0091027448293992,0.008183663668657,0.008183663668657,0.008183663668657,0.008183663668657,9.370055809293191,9.370055809293191,9.370055809293191,9.370055809293191,9.370055809293191,E-W,0.0002384185791015,13.878,N-S,0.0002384185791015,17.275
20021117134800.knt,ISK0120211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,ISK012,36.3575,136.6045,177,2002-11-17, 13:48:23,100Hz,119,U-D,0.0002384185791015,88.982,8.719700708901017,4774,4807.0,22.568287598341847,0.7423414233139808,0.7257392128005236,0.7180257583457211,0.8547587747444702,0.5457738148557139,0.0733318213629634,0.0733318213629634,0.0733318213629634,0.0733318213629634,0.0173770266460287,88.56572858769377,88.56572858769377,88.56572858769377,86.01003828997789,34.59505915070331,E-W,0.0002384185791015,168.222,N-S,0.0002384185791015,157.033
20021117134800.knt,ISK0130211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,ISK013,36.1769,136.6245,494,2002-11-17, 13:48:59,100Hz,119,U-D,0.0002384185791015,4.288,14.441897664389872,1307,1321.0,29.348452029953226,1.3435083488682755,1.3985347600026714,1.0152169644776234,1.4606944443848784,1.1068240263951818,0.0186519628195404,0.0186519628195404,0.0073814811900387,0.0073814811900387,0.0041185924202441,4.311322904688567,4.311322904688567,4.311322904688567,4.167300656460425,4.167300656460425,E-W,0.0002384185791015,20.375,N-S,0.0002384185791015,29.493
20021117134800.knt,ISK0140211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,ISK014,36.3028,136.3154,4,2002-11-17, 13:48:01,100Hz,119,U-D,0.0002384185791015,6.311,31.95658783204392,1423,1422.0,18.38190499555346,2.073422033905449,1.8055930138121647,1.6648168566748798,1.659751446293129,1.8440623696003289,0.029555632985895,0.029555632985895,0.029555632985895,0.029555632985895,0.029555632985895,3.964572848472092,3.964572848472092,3.964572848472092,3.964572848472092,3.603507456311392,E-W,0.0002384185791015,7.39,N-S,0.0002384185791015,7.72
20021117134800.knt,NGN0180211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,NGN018,35.8132,137.5295,1050,2002-11-17, 13:48:23,100Hz,119,U-D,0.0002384185791015,1.566,94.25403366027363,263,266.0,17.071983772668755,5.026374203130635,5.289067777605623,4.885077267086281,2.570926010090727,0.7092663668312471,0.0054764390073408,0.0054764390073408,0.0054764390073408,0.0040359128744754,0.000791224349222,0.8924660141647005,0.8924660141647005,0.8924660141647005,0.8924660141647005,0.8924660141647005,E-W,0.0002384185791015,3.189,N-S,0.0002384185791015,4.937
20021117134800.knt,NGN0190211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,NGN019,35.8562,137.7078,788,2002-11-17, 13:48:25,100Hz,119,U-D,0.0002384185791015,2.38,105.40909845972315,252,251.00000000000003,18.23235953558905,3.651740109388665,3.676244772994541,3.711581960552624,3.901498775062477,1.543437326115833,0.0043061976438511,0.0043061976438511,0.0043061976438511,0.0043061976438511,0.002216284904326,0.4690511513538563,0.4690511513538563,0.4690511513538563,0.4618174089007689,0.4200793568865673,E-W,0.0002384185791015,3.523,N-S,0.0002384185791015,4.101
20021117134800.knt,TYM0030211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM003,36.8163,137.4192,46,2002-11-17, 13:48:22,100Hz,119,U-D,0.0002384185791015,1.638,87.96002051748538,257,273.0,21.02544183360668,1.466685925534709,1.3882300510392396,1.102778714059826,1.2235973452178042,1.1756370021871732,0.0019814256133968,0.0019814256133968,0.0015178217615852,0.0015178217615852,0.0008472539350621,0.4573001126429235,0.4573001126429235,0.4573001126429235,0.4573001126429235,0.4539363679800509,E-W,0.0002384185791015,2.898,N-S,0.0002384185791015,2.493
20021117134800.knt,TYM0040211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM004,36.8624,137.5274,114,2002-11-17, 13:48:25,100Hz,119,U-D,0.0002384185791015,1.427,98.64304497892628,130,126.0,13.070347555050692,1.980774100493834,1.6273646584666368,0.8141942010126715,0.7876727647202822,0.5307630551856585,0.0025597625002178,0.0025597625002178,0.0009629499151323,0.0009629499151323,0.000714406670541,0.5486224519412832,0.5486224519412832,0.5486224519412832,0.5486224519412832,0.3387745996834515,E-W,0.0002384185791015,2.721,N-S,0.0002384185791015,3.038
20021117134800.knt,TYM0050211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM005,36.7824,137.0803,2,2002-11-17, 13:48:16,100Hz,119,U-D,0.0002384185791015,2.228,64.775506097803,500,508.0,19.53635735058376,1.3850811099387537,1.1277431920028202,0.9354053713460306,1.0672419295185696,0.4102735975560875,0.0035742150857658,0.0033253622615753,0.0022947278111523,0.0022947278111523,0.0010488145572823,0.9607095524939886,0.9607095524939886,0.9607095524939886,0.9607095524939886,0.9607095524939886,E-W,0.0002384185791015,6.292,N-S,0.0002384185791015,6.817
20021117134800.knt,TYM0060211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM006,36.6716,136.897,29,2002-11-17, 13:48:10,100Hz,119,U-D,0.0002384185791015,2.34,45.85611606553963,787,788.0,22.573143994121544,3.5211416701378964,2.709966740788308,1.861546590540211,1.577289832011615,0.636741982662871,0.0109112280415299,0.0084794014006779,0.0047589493423299,0.0047589493423299,0.0026525531399238,1.83874066240428,1.83874066240428,1.83874066240428,1.83874066240428,1.83874066240428,E-W,0.0002384185791015,8.622,N-S,0.0002384185791015,17.374
20021117134800.knt,TYM0080211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM008,36.6086,137.2831,128,2002-11-17, 13:48:15,100Hz,119,U-D,0.0002384185791015,1.694,64.47491903940211,545,556.0,23.92455291328591,2.1560411186145485,2.39024844887723,1.9317562037907896,1.090554132827141,0.5587819416157562,0.0085844229087177,0.0085844229087177,0.0085844229087177,0.0053950201524268,0.0041907450904305,1.52535569338869,1.52535569338869,1.52535569338869,1.52535569338869,1.52535569338869,E-W,0.0002384185791015,3.131,N-S,0.0002384185791015,5.71
20021117134800.knt,TYM0090211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM009,36.5864,137.1406,77,2002-11-17, 13:48:11,100Hz,119,U-D,0.0002384185791015,8.35,52.57435901607395,745,761.0,30.43632286617875,1.8805737110740943,1.3769461253900157,1.4642628725678664,1.3583557405021978,0.9489458546568288,0.0115882227510103,0.0076177331189284,0.0076177331189284,0.0076177331189284,0.0074094410890068,1.7170344204590322,1.7170344204590322,1.7170344204590322,1.7170344204590322,1.7170344204590322,E-W,0.0002384185791015,20.548,N-S,0.0002384185791015,23.136
20021117134800.knt,TYM0100211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM010,36.56,136.8872,78,2002-11-17, 13:48:01,100Hz,119,U-D,0.0002384185791015,7.029,34.64218876760686,1437,1448.0,27.77649730737657,1.155237762582668,1.3529267763844337,1.1594559087731404,0.4562615768405951,0.3165503921296171,0.019667712296454,0.010627378784692,0.010627378784692,0.0044252702158429,0.0038148502756551,7.0516055040856855,4.426919331488601,4.426919331488601,4.426919331488601,4.426919331488601,E-W,0.0002384185791015,16.032,N-S,0.0002384185791015,21.35
20021117134800.knt,TYM0110211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM011,36.5781,137.385,390,2002-11-17, 13:48:16,100Hz,119,U-D,0.0002384185791015,1.551,70.8334227708543,529,525.0,22.052682324924803,1.1065314860919528,1.078531501939706,0.8981283194496434,0.5767147070105014,0.5785626830493471,0.0027767579033125,0.0027767579033125,0.0027767579033125,0.0022922416623947,0.0022922416623947,0.6437251187643821,0.6437251187643821,0.6437251187643821,0.6437251187643821,0.6437251187643821,E-W,0.0002384185791015,3.74,N-S,0.0002384185791015,2.549
20021117134800.knt,TYM0120211171348.UD,2002-11-17, 13:48:00,36.301,136.672,8,4.5,TYM012,36.4411,137.0353,681,2002-11-17, 13:48:01,100Hz,119,U-D,0.0002384185791015,12.178,36.06552757200016,1446,1455.0,26.93532456589565,2.4153259034355425,3.3329438418606263,2.5483054296009984,1.1841838254468842,0.4245983186579689,0.0233435314923441,0.0233435314923441,0.0233398521975664,0.0131021868796067,0.0086541162214301,11.403327567420646,11.403327567420646,11.403327567420646,11.403327567420646,11.403327567420646,E-W,0.0002384185791015,57.18,N-S,0.0002384185791015,34.644
